Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Paolo Maldini,92,CB,legend,Italy,82,56,74,68,95,81,https://wefut.com/player/18/13581/paolo-maldini
Dennis Bergkamp,92,CF,legend,Netherlands,84,91,86,90,37,78,https://wefut.com/player/18/13556/dennis-bergkamp
Carles Puyol,92,CB,legend,Spain,70,45,68,58,94,90,https://wefut.com/player/18/13552/carles-puyol
Wayne Rooney,92,CAM,fof,England,90,96,91,91,72,90,https://wefut.com/player/18/20544/wayne-rooney
Coutinho,92,CB,legend,Italy,72,42,65,67,94,86,https://wefut.com/player/18/15/alessandro-nesta
Javier Zanetti,92,RB,legend,Argentina,86,63,88,85,90,81,https://wefut.com/player/18/13/javier-zanetti
Burak Yılmaz,92,ST,goldblue,Turkey,88,94,83,85,39,89,https://wefut.com/player/18/19129/burak-yilmaz
Bruno Fernandes,92,CAM,goldblue,Portugal,89,92,93,93,73,82,https://wefut.com/player/18/19128/bruno-fernandes
Bafétimbi Gomis,92,ST,goldblue,France,78,94,80,86,50,88,https://wefut.com/player/18/19120/bafetimbi-gomis
Karl Toko-Ekambi,92,ST,goldblue,Cameroon,88,92,82,91,33,83,https://wefut.com/player/18/19107/karl-toko-ekambi
Marquinhos,92,CB,goldblue,Brazil,82,50,80,81,93,87,https://wefut.com/player/18/19099/marquinhos
Stefan de Vrij,92,CB,goldblue,Netherlands,77,68,77,82,94,88,https://wefut.com/player/18/19085/stefan-de-vrij
Allan,92,CM,goldblue,Brazil,88,80,88,91,92,91,https://wefut.com/player/18/19079/allan
Milan Škriniar,92,CB,goldblue,Slovakia,75,60,80,78,92,88,https://wefut.com/player/18/19076/milan-skriniar
Rodrigo,92,ST,goldblue,Spain,97,93,84,90,45,81,https://wefut.com/player/18/18960/rodrigo
Sergi Roberto,92,RB,goldblue,Spain,85,77,93,88,93,85,https://wefut.com/player/18/18958/sergi-roberto
Filipe Luís,92,LB,goldblue,Brazil,86,76,88,85,93,88,https://wefut.com/player/18/18952/filipe-luis
Saúl,92,CM,goldblue,Spain,81,83,90,90,92,85,https://wefut.com/player/18/18947/saul
Heung Min Son,92,LM,goldblue,Korea Republic,95,94,87,95,40,85,https://wefut.com/player/18/18899/heung-min-son
Dele Alli,92,CAM,goldblue,England,85,90,90,93,72,86,https://wefut.com/player/18/18898/dele-alli
Nemanja Matić,92,CDM,goldblue,Serbia,73,80,87,81,92,95,https://wefut.com/player/18/18891/nemanja-matic
Azpilicueta,92,CB,goldblue,Spain,87,70,90,85,93,90,https://wefut.com/player/18/18890/azpilicueta
Jan Vertonghen,92,CB,goldblue,Belgium,75,72,80,78,94,89,https://wefut.com/player/18/18881/jan-vertonghen
Kyle Walker,92,RB,goldblue,England,96,74,90,86,91,91,https://wefut.com/player/18/18879/kyle-walker
Sergio Busquets,92,CDM,goldblue,Spain,57,78,90,81,92,90,https://wefut.com/player/18/18807/sergio-busquets
Javi Martinez,92,CDM,goldblue,Spain,66,72,85,78,94,90,https://wefut.com/player/18/18801/javi-martinez
Alexis Sánchez,92,LW,motm,Chile,90,91,86,92,44,83,https://wefut.com/player/18/18849/alexis-sanchez
Paul Pogba,92,CM,goldif,France,82,88,93,93,76,92,https://wefut.com/player/18/22210/paul-pogba
Alessandro Del Piero,92,CF,legend,Italy,83,92,89,92,43,67,https://wefut.com/player/18/13550/alessandro-del-piero
Alessandro Nesta,92,RM,goldif,Denmark,80,89,94,91,53,70,https://wefut.com/player/18/18692/christian-eriksen
Toni Kroos,92,CM,goldif,Germany,52,86,92,85,75,72,https://wefut.com/player/18/18595/toni-kroos
Paulo Dybala,92,LW,goldif,Argentina,89,92,89,94,30,73,https://wefut.com/player/18/18303/paulo-dybala
Eden Hazard,92,CAM,goldif,Belgium,91,86,87,94,33,70,https://wefut.com/player/18/17722/eden-hazard
Kevin De Bruyne,92,CM,goldif,Belgium,77,87,92,89,50,78,https://wefut.com/player/18/17721/kevin-de-bruyne
David Silva,92,CM,goldif,Spain,73,80,93,93,43,68,https://wefut.com/player/18/17718/david-silva
Gonzalo Higuaín,92,ST,goldif,Argentina,82,91,72,87,27,78,https://wefut.com/player/18/17551/gonzalo-higuain
Sergio Agüero,92,ST,goldif,Argentina,90,93,82,92,27,79,https://wefut.com/player/18/16845/sergio-aguero
Robert Lewandowski,92,ST,goldif,Poland,82,90,77,88,39,84,https://wefut.com/player/18/15553/robert-lewandowski
Neymar,92,LW,goldrare,Brazil,92,84,79,94,30,60,https://wefut.com/player/18/3812/neymar
Luis Suárez,92,ST,goldrare,Uruguay,82,90,79,86,42,81,https://wefut.com/player/18/1971/luis-suarez
Adil Rami,91,CB,fof,France,70,66,62,72,93,94,https://wefut.com/player/18/20735/adil-rami
Corentin Tolisso,91,CM,fof,France,83,90,91,89,86,90,https://wefut.com/player/18/20728/corentin-tolisso
Steven N'Zonzi,91,CM,fof,France,70,80,85,83,89,94,https://wefut.com/player/18/20727/steven-n-zonzi
Blaise Matuidi,91,CM,fof,France,84,75,82,80,93,96,https://wefut.com/player/18/20720/blaise-matuidi
Samuel Umtiti,91,CB,fof,France,83,72,83,83,91,88,https://wefut.com/player/18/20716/samuel-umtiti
Willian,91,RW,fof,Brazil,94,91,93,94,56,75,https://wefut.com/player/18/20653/willian
Takashi Inui,91,LM,fof,Japan,95,95,94,97,50,80,https://wefut.com/player/18/20650/takashi-inui
Quaresma,91,RM,fof,Portugal,91,90,94,95,29,70,https://wefut.com/player/18/20601/quaresma
Andreas Granqvist,91,CB,fof,Sweden,72,77,77,76,93,89,https://wefut.com/player/18/20598/andreas-granqvist
Juan Cuadrado,91,RM,fof,Colombia,96,92,89,94,74,83,https://wefut.com/player/18/20577/juan-cuadrado
Jesse Lingard,91,CM,fof,England,94,91,89,94,60,82,https://wefut.com/player/18/20570/jesse-lingard
Marcelo,91,LB,fof,Brazil,84,73,88,91,88,86,https://wefut.com/player/18/20568/marcelo
Mario Götze,91,CM,fof,Germany,80,88,90,94,60,72,https://wefut.com/player/18/20556/mario-gotze
Gareth Bale,92,RM,goldif,Wales,97,93,89,91,60,83,https://wefut.com/player/18/18986/gareth-bale
Diego Costa,91,ST,fof,Spain,80,91,72,84,43,93,https://wefut.com/player/18/20526/diego-costa
Hirving Lozano,91,LM,fof,Mexico,99,94,91,95,52,81,https://wefut.com/player/18/20516/hirving-lozano
Ronaldinho,91,CAM,worldcup-icon,Brazil,91,86,88,92,36,79,https://wefut.com/player/18/19152/ronaldinho
Laurent Blanc,91,CB,worldcup-icon,France,79,69,70,78,92,86,https://wefut.com/player/18/19151/laurent-blanc
Willian,91,RW,ptg-selected,Brazil,94,91,93,94,56,75,https://wefut.com/player/18/18273/willian
Andrea Pirlo,91,CM,premiumsbc,Italy,78,80,99,89,73,70,https://wefut.com/player/18/15916/andrea-pirlo
Alexis Sánchez,91,ST,bluepurple,Chile,88,88,83,91,42,82,https://wefut.com/player/18/18680/alexis-sanchez
Luka Modrić,91,CM,bluepurple,Croatia,75,81,89,91,75,68,https://wefut.com/player/18/18653/luka-modric
Thiago,91,CM,bluepurple,Spain,75,81,93,93,65,69,https://wefut.com/player/18/17566/thiago
Pierre-Emerick Aubameyang,91,ST,onestowatch,Gabon,99,90,82,87,40,75,https://wefut.com/player/18/16888/pierre-emerick-aubameyang
Marcus Rashford,91,ST,pinkgold,England,98,93,91,94,46,86,https://wefut.com/player/18/21926/marcus-rashford
Anthony Martial,91,LM,pinkgold,France,95,92,88,94,45,88,https://wefut.com/player/18/21397/anthony-martial
Tiémoué Bakayoko,91,CDM,pinkgold,France,82,75,82,83,92,94,https://wefut.com/player/18/21362/tiemoue-bakayoko
Luka Modrić,91,CM,worldcup,Croatia,78,86,92,94,78,70,https://wefut.com/player/18/20681/luka-modric
Antoine Griezmann,91,CF,worldcup,France,90,91,87,91,53,79,https://wefut.com/player/18/20673/antoine-griezmann
Toni Kroos,91,CM,worldcup,Germany,65,88,90,83,74,71,https://wefut.com/player/18/20564/toni-kroos
Eden Hazard,91,CF,worldcup,Belgium,91,86,87,94,34,70,https://wefut.com/player/18/20562/eden-hazard
Luis Suárez,91,ST,worldcup,Uruguay,82,88,79,87,42,83,https://wefut.com/player/18/19149/luis-suarez
Marco van Basten,91,ST,legend,Netherlands,79,92,75,87,40,70,https://wefut.com/player/18/13833/marco-van-basten
Laurent Blanc,91,CB,legend,France,79,69,70,78,92,86,https://wefut.com/player/18/13584/laurent-blanc
Roberto Carlos,91,LB,legend,Brazil,92,83,84,81,86,86,https://wefut.com/player/18/13573/roberto-carlos
Patrick Vieira,91,CM,legend,France,83,80,82,85,90,91,https://wefut.com/player/18/13570/patrick-vieira
Patrick Kluivert,91,ST,legend,Netherlands,86,88,80,83,41,82,https://wefut.com/player/18/13567/patrick-kluivert
Santi Cazorla,91,CM,fof,Spain,83,90,95,95,68,70,https://wefut.com/player/18/20549/santi-cazorla
Michael Laudrup,91,CAM,legend,Denmark,85,79,90,92,38,64,https://wefut.com/player/18/8897/michael-laudrup
Lothar Matthäus,91,CDM,legend,Germany,87,84,86,77,88,82,https://wefut.com/player/18/3873/lothar-matthaus
Pelé,91,CF,legend,Brazil,94,89,88,93,53,73,https://wefut.com/player/18/3631/pele
Gheorghe Hagi,91,CAM,legend,Romania,83,89,90,90,43,65,https://wefut.com/player/18/1360/gheorghe-hagi
Andriy Shevchenko,91,ST,legend,Ukraine,88,92,72,87,34,75,https://wefut.com/player/18/73/andriy-shevchenko
Michael Owen,91,ST,legend,England,90,89,70,88,34,67,https://wefut.com/player/18/39/michael-owen
Robert Pirès,91,LM,legend,France,88,82,88,89,40,64,https://wefut.com/player/18/23/robert-pires
Marcel Desailly,91,CB,legend,France,83,52,66,67,90,90,https://wefut.com/player/18/17/marcel-desailly
Alan Shearer,91,ST,legend,England,81,93,77,78,52,85,https://wefut.com/player/18/4/alan-shearer
Mathieu Debuchy,91,RB,goldblue,France,85,84,89,89,92,90,https://wefut.com/player/18/19114/mathieu-debuchy
Presnel Kimpembe,91,CB,goldblue,France,78,50,70,77,93,85,https://wefut.com/player/18/19100/presnel-kimpembe
Luis Alberto,91,CF,goldblue,Spain,87,93,95,95,40,72,https://wefut.com/player/18/19090/luis-alberto
Josip Iličić,91,CF,goldblue,Slovenia,82,94,91,91,49,80,https://wefut.com/player/18/19089/josip-ilicic
Bas Dost,91,ST,goldblue,Netherlands,74,95,70,75,54,93,https://wefut.com/player/18/19035/bas-dost
Fedor Smolov,91,ST,goldblue,Russia,93,93,81,90,40,82,https://wefut.com/player/18/19034/fedor-smolov
Avilés Hurtado,91,LW,goldblue,Colombia,96,92,86,93,53,82,https://wefut.com/player/18/19033/aviles-hurtado
Yacine Brahimi,91,LM,goldblue,Algeria,92,90,91,96,48,73,https://wefut.com/player/18/19032/yacine-brahimi
Djaniny,91,RW,goldblue,Cape Verde Islands,95,93,88,92,50,89,https://wefut.com/player/18/19031/djaniny
Thorgan Hazard,91,LM,goldblue,Belgium,90,91,92,93,48,78,https://wefut.com/player/18/19026/thorgan-hazard
Salif Sané,91,CB,goldblue,Senegal,76,60,82,83,92,91,https://wefut.com/player/18/19018/salif-sane
Wendell,91,LB,goldblue,Brazil,96,70,87,90,90,85,https://wefut.com/player/18/19010/wendell
Gonçalo Guedes,91,LM,goldblue,Portugal,93,91,93,91,55,83,https://wefut.com/player/18/18954/goncalo-guedes
Riyad Mahrez,91,RM,goldblue,Algeria,90,90,92,96,34,70,https://wefut.com/player/18/18897/riyad-mahrez
Ronaldinho,91,CAM,legend,Brazil,91,86,88,92,36,79,https://wefut.com/player/18/13559/ronaldinho
Diego Maradona,91,LM,goldblue,France,91,88,92,95,68,79,https://wefut.com/player/18/18800/thomas-lemar
Fabinho,91,CDM,goldblue,Brazil,80,80,88,86,91,90,https://wefut.com/player/18/18798/fabinho
Niklas Süle,91,CB,goldblue,Germany,72,60,77,68,92,87,https://wefut.com/player/18/18795/niklas-sule
Christian Eriksen,91,LM,motm,Denmark,79,87,93,89,51,68,https://wefut.com/player/18/18617/christian-eriksen
Thomas Müller,91,CAM,goldif,Germany,85,93,87,86,53,81,https://wefut.com/player/18/22872/thomas-muller
Pierre-Emerick Aubameyang,91,LW,goldif,Gabon,99,90,82,87,40,75,https://wefut.com/player/18/18925/pierre-emerick-aubameyang
Paul Pogba,91,CM,goldif,France,80,85,92,92,72,91,https://wefut.com/player/18/18693/paul-pogba
Gareth Bale,91,CF,goldif,Wales,96,91,87,89,59,81,https://wefut.com/player/18/18629/gareth-bale
Mohamed Salah,91,RW,goldif,Egypt,98,92,87,95,55,80,https://wefut.com/player/18/18599/mohamed-salah
Antoine Griezmann,91,ST,goldif,France,89,89,84,91,35,74,https://wefut.com/player/18/18250/antoine-griezmann
Mats Hummels,91,CB,goldif,Germany,68,60,80,75,93,82,https://wefut.com/player/18/17975/mats-hummels
Paulo Dybala,91,RW,goldif,Argentina,88,90,87,93,29,71,https://wefut.com/player/18/17801/paulo-dybala
David Silva,91,RM,goldif,Spain,72,77,92,91,42,66,https://wefut.com/player/18/17717/david-silva
Harry Kane,91,ST,goldif,England,76,93,80,86,46,88,https://wefut.com/player/18/17713/harry-kane
Toni Kroos,91,CM,goldif,Germany,51,84,90,83,74,71,https://wefut.com/player/18/16868/toni-kroos
Alexis Sánchez,91,LF,goldif,Chile,89,89,84,91,42,81,https://wefut.com/player/18/15960/alexis-sanchez
Sergio Agüero,91,ST,goldif,Argentina,89,91,79,91,26,77,https://wefut.com/player/18/15939/sergio-aguero
Gonzalo Higuaín,91,ST,goldif,Argentina,81,89,71,85,26,76,https://wefut.com/player/18/15649/gonzalo-higuain
Eden Hazard,91,LW,goldrare,Belgium,90,83,85,93,32,68,https://wefut.com/player/18/17696/eden-hazard
Kevin De Bruyne,91,CAM,goldrare,Belgium,76,85,90,87,48,76,https://wefut.com/player/18/17695/kevin-de-bruyne
Robert Lewandowski,91,ST,goldrare,Poland,81,88,75,86,38,82,https://wefut.com/player/18/3301/robert-lewandowski
Benjamin Pavard,90,RB,fof,France,89,65,92,93,91,83,https://wefut.com/player/18/20717/benjamin-pavard
Artem Dzyuba,90,ST,fof,Russia,86,93,80,82,39,95,https://wefut.com/player/18/20707/artem-dzyuba
Mário Fernandes,90,RWB,fof,Russia,94,79,91,87,91,87,https://wefut.com/player/18/20702/mario-fernandes
Alejandro Gómez,91,CF,goldblue,Argentina,96,89,91,95,38,64,https://wefut.com/player/18/18810/alejandro-gomez
Emmanuel Adebayor,90,ST,fof,Togo,87,93,80,90,50,90,https://wefut.com/player/18/20664/emmanuel-adebayor
Samuel Eto'o,90,ST,fof,Cameroon,91,95,89,92,47,85,https://wefut.com/player/18/20663/samuel-eto-o
Michael Bradley,90,CDM,fof,United States,80,88,90,90,86,93,https://wefut.com/player/18/20660/michael-bradley
Ezequiel Garay,90,CB,fof,Argentina,70,72,78,74,92,88,https://wefut.com/player/18/20656/ezequiel-garay
Dani Alves,90,RB,fof,Brazil,90,78,90,89,85,76,https://wefut.com/player/18/20655/dani-alves
Paulinho,90,CM,fof,Brazil,83,89,88,90,85,84,https://wefut.com/player/18/20602/paulinho
Takashi Inui,90,LM,fof,Japan,94,90,92,95,48,75,https://wefut.com/player/18/20581/takashi-inui
Cesc Fàbregas,90,CM,fof,Spain,74,85,96,87,70,70,https://wefut.com/player/18/20558/cesc-fabregas
Nani,90,LW,fof,Portugal,89,89,90,93,28,72,https://wefut.com/player/18/20553/nani
Aaron Mooy,90,CDM,fof,Australia,82,89,91,89,81,89,https://wefut.com/player/18/20530/aaron-mooy
Andreas Granqvist,90,CB,fof,Sweden,70,75,75,70,91,87,https://wefut.com/player/18/20528/andreas-granqvist
Jay-Jay Okocha,90,CAM,worldcup-icon,Nigeria,87,83,84,94,40,60,https://wefut.com/player/18/19161/jay-jay-okocha
Rui Costa,90,CAM,worldcup-icon,Portugal,86,81,88,88,44,79,https://wefut.com/player/18/19160/rui-costa
Deco,90,CM,worldcup-icon,Portugal,83,79,91,90,51,70,https://wefut.com/player/18/19159/deco
Luis Hernández,90,ST,worldcup-icon,Mexico,92,88,74,89,48,70,https://wefut.com/player/18/19158/luis-hernandez
Antoine Griezmann,90,ST,eumotm,France,88,88,82,89,33,72,https://wefut.com/player/18/17737/antoine-griezmann
Wayne Rooney,90,ST,promo2,England,83,90,88,84,62,86,https://wefut.com/player/18/18341/wayne-rooney
Marco Reus,90,CF,promo2,Germany,92,90,88,91,44,70,https://wefut.com/player/18/18327/marco-reus
Gareth Bale,90,LB,promo2,Wales,95,88,85,87,80,79,https://wefut.com/player/18/18318/gareth-bale
Harry Kane,90,ST,promo,England,75,92,79,85,44,86,https://wefut.com/player/18/17729/harry-kane
Jermain Defoe,90,ST,premiumsbc,England,92,94,80,91,36,80,https://wefut.com/player/18/21392/jermain-defoe
Arturo Vidal,90,CDM,premiumsbc,Chile,78,88,87,86,88,87,https://wefut.com/player/18/20437/arturo-vidal
Zlatan Ibrahimović,90,ST,bluepurple,Sweden,70,90,86,86,34,85,https://wefut.com/player/18/18650/zlatan-ibrahimovic
Raphaël Varane,90,CB,fof,France,85,60,75,80,92,86,https://wefut.com/player/18/20699/raphael-varane
Christian Eriksen,90,CAM,worldcup,Denmark,78,88,92,89,51,68,https://wefut.com/player/18/20536/christian-eriksen
Luka Modrić,90,CM,worldcup,Croatia,74,80,89,91,75,66,https://wefut.com/player/18/20503/luka-modric
Sergio Ramos,90,CB,worldcup,Spain,76,63,71,71,89,83,https://wefut.com/player/18/19162/sergio-ramos
Mats Hummels,90,CB,worldcup,Germany,66,58,76,73,91,76,https://wefut.com/player/18/19157/mats-hummels
Toni Kroos,90,CM,worldcup,Germany,61,81,89,82,73,70,https://wefut.com/player/18/19156/toni-kroos
Eden Hazard,90,CF,worldcup,Belgium,90,83,85,93,32,68,https://wefut.com/player/18/19155/eden-hazard
Kevin De Bruyne,90,CM,worldcup,Belgium,77,85,91,87,52,76,https://wefut.com/player/18/19154/kevin-de-bruyne
Frank Rijkaard,90,CDM,legend,Netherlands,77,76,83,80,90,87,https://wefut.com/player/18/14697/frank-rijkaard
Henrik Larsson,90,ST,legend,Sweden,90,89,76,85,48,73,https://wefut.com/player/18/13940/henrik-larsson
Alessandro Nesta,90,CB,legend,Italy,71,41,62,66,91,85,https://wefut.com/player/18/13840/alessandro-nesta
Marc Overmars,90,LM,legend,Netherlands,95,82,81,89,47,67,https://wefut.com/player/18/13582/marc-overmars
Ruud Gullit,90,CM,legend,Netherlands,88,88,88,86,80,87,https://wefut.com/player/18/13577/ruud-gullit
Carles Puyol,90,CB,legend,Spain,72,45,66,58,92,91,https://wefut.com/player/18/13554/carles-puyol
Thierry Henry,90,LW,legend,France,90,88,85,87,51,77,https://wefut.com/player/18/13014/thierry-henry
Ronaldo,90,ST,legend,Brazil,94,90,77,91,42,72,https://wefut.com/player/18/13008/ronaldo
Luis Hernández,90,ST,legend,Mexico,92,88,74,89,48,70,https://wefut.com/player/18/906/luis-hernandez
Deco,90,CM,legend,Portugal,83,79,91,90,51,70,https://wefut.com/player/18/225/deco
Hernán Crespo,90,ST,legend,Argentina,89,90,72,89,38,73,https://wefut.com/player/18/47/hernan-crespo
Rio Ferdinand,90,CB,legend,England,83,49,67,65,91,86,https://wefut.com/player/18/46/rio-ferdinand
Jari Litmanen,90,CAM,legend,Finland,82,89,84,84,36,64,https://wefut.com/player/18/42/jari-litmanen
Dennis Bergkamp,90,CAM,legend,Netherlands,85,89,83,88,35,73,https://wefut.com/player/18/35/dennis-bergkamp
Emmanuel Petit,90,CDM,legend,France,77,79,82,78,87,89,https://wefut.com/player/18/24/emmanuel-petit
Filippo Inzaghi,90,ST,legend,Italy,79,91,69,83,36,65,https://wefut.com/player/18/20/filippo-inzaghi
Paul Pogba,90,CM,worldcup,France,80,89,92,92,73,91,https://wefut.com/player/18/20743/paul-pogba
Jay-Jay Okocha,90,CAM,legend,Nigeria,87,83,84,94,40,60,https://wefut.com/player/18/6/jay-jay-okocha
Marcelo,90,CB,goldblue,Brazil,79,65,76,76,91,92,https://wefut.com/player/18/19119/marcelo
Jérôme Roussillon,90,LWB,goldblue,France,93,80,87,89,88,88,https://wefut.com/player/18/19115/jerome-roussillon
Mariano,90,ST,goldblue,Dominican Republic,89,92,78,86,51,88,https://wefut.com/player/18/19113/mariano
Houssem Aouar,90,CM,goldblue,France,92,89,92,94,73,83,https://wefut.com/player/18/19111/houssem-aouar
Adil Rami,90,CB,goldblue,France,68,64,60,70,91,92,https://wefut.com/player/18/19110/adil-rami
Fabio Quagliarella,90,ST,goldblue,Italy,85,92,86,89,38,82,https://wefut.com/player/18/19096/fabio-quagliarella
Lucas Torreira,90,CM,goldblue,Uruguay,86,76,89,90,82,81,https://wefut.com/player/18/19092/lucas-torreira
Aleksandar Kolarov,90,LB,goldblue,Serbia,82,86,90,86,91,88,https://wefut.com/player/18/19091/aleksandar-kolarov
Federico Chiesa,90,RW,goldblue,Italy,93,88,85,93,43,75,https://wefut.com/player/18/19088/federico-chiesa
Maicon,90,CB,goldblue,Brazil,70,73,80,70,92,91,https://wefut.com/player/18/19039/maicon
Edin Višća,90,RM,goldblue,Bosnia Herzegovina,96,89,93,91,48,72,https://wefut.com/player/18/19038/edin-visca
Alireza Jahanbakhsh,90,RW,goldblue,Iran,95,92,91,87,50,82,https://wefut.com/player/18/19037/alireza-jahanbakhsh
Facundo Ferreyra,90,ST,goldblue,Argentina,80,93,72,86,35,80,https://wefut.com/player/18/19036/facundo-ferreyra
Moussa Marega,90,ST,goldblue,Mali,94,91,70,80,43,93,https://wefut.com/player/18/19030/moussa-marega
Serge Gnabry,90,ST,goldblue,Germany,97,93,90,93,52,83,https://wefut.com/player/18/19027/serge-gnabry
Daniel Caligiuri,90,RWB,goldblue,Italy,88,89,92,91,80,85,https://wefut.com/player/18/19024/daniel-caligiuri
Philipp Max,90,LB,goldblue,Germany,89,65,95,88,88,83,https://wefut.com/player/18/19019/philipp-max
Lucas Hernández,90,LB,goldblue,France,83,60,78,73,91,88,https://wefut.com/player/18/18944/lucas-hernandez
Sadio Mané,90,LW,goldblue,Senegal,97,90,88,92,46,83,https://wefut.com/player/18/18900/sadio-mane
Ashley Young,90,LB,goldblue,England,90,85,91,92,88,83,https://wefut.com/player/18/18896/ashley-young
Sebastian Giovinco,90,CF,goldblue,Italy,90,92,88,93,33,67,https://wefut.com/player/18/18803/sebastian-giovinco
Adrien Rabiot,90,CM,goldblue,France,76,82,90,86,85,89,https://wefut.com/player/18/18799/adrien-rabiot
Alessandro Del Piero,90,CF,legend,Italy,85,90,85,92,42,69,https://wefut.com/player/18/14/alessandro-del-piero
Rui Costa,90,LM,motm,Spain,75,79,93,93,61,62,https://wefut.com/player/18/18850/iniesta
Thomas Müller,90,CF,motm,Germany,82,91,84,84,50,78,https://wefut.com/player/18/18754/thomas-muller
Christian Eriksen,90,CAM,purple,Denmark,77,85,92,88,49,67,https://wefut.com/player/18/17715/christian-eriksen
Zlatan Ibrahimović,90,ST,goldif,Sweden,68,91,84,87,35,85,https://wefut.com/player/18/21939/zlatan-ibrahimovic
