Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Joe Gomez,93,CB,goldblue,England,91,40,81,84,93,90,https://wefut.com/player/20/22014/joe-gomez
Piqué,93,CB,goldblue,Spain,76,65,79,81,94,85,https://wefut.com/player/20/22013/pique
Diego Godín,93,CB,goldblue,Uruguay,75,53,76,74,95,91,https://wefut.com/player/20/22012/diego-godin
André-Pierre Gignac,93,ST,goldblue,France,88,97,85,90,56,96,https://wefut.com/player/20/22303/andre-pierre-gignac
Pozuelo,93,CAM,goldblue,England,94,96,85,93,48,89,https://wefut.com/player/20/22335/danny-ings
Josh Maja,93,ST,goldblue,Nigeria,97,94,88,93,57,91,https://wefut.com/player/20/22318/josh-maja
Robin Quaison,93,CF,goldblue,Sweden,95,93,87,95,61,89,https://wefut.com/player/20/22177/robin-quaison
Neymar Jr,93,LW,toty,Brazil,92,86,88,96,33,59,https://wefut.com/player/20/17928/neymar-jr
Isco,93,CAM,swap10,Spain,90,92,97,98,63,86,https://wefut.com/player/20/23304/isco
Cristian Tello,93,LM,swap10,Spain,97,91,93,94,60,84,https://wefut.com/player/20/23303/cristian-tello
Iñaki Williams,93,ST,swap10,Spain,99,94,87,95,52,93,https://wefut.com/player/20/23302/inaki-williams
Adrien Rabiot,93,CM,swap10,France,88,88,93,95,92,95,https://wefut.com/player/20/23301/adrien-rabiot
Andrej Kramarić,93,ST,swap10,Croatia,89,97,88,97,40,85,https://wefut.com/player/20/23300/andrej-kramaric
Nélson Semedo,93,RB,swap10,Portugal,99,70,84,94,92,90,https://wefut.com/player/20/23250/nelson-semedo
Munir,93,LW,swap10,Spain,97,94,92,95,44,80,https://wefut.com/player/20/22650/munir
Kyle Walker,93,RB,swap10,England,98,75,91,90,93,93,https://wefut.com/player/20/22648/kyle-walker
Ante Rebić,93,ST,swap10,Croatia,98,95,83,95,49,93,https://wefut.com/player/20/22625/ante-rebic
Simone Verdi,93,CAM,swap10,Italy,97,93,93,96,56,72,https://wefut.com/player/20/22624/simone-verdi
Andrea Belotti,93,ST,swap10,Italy,92,95,76,94,48,94,https://wefut.com/player/20/22623/andrea-belotti
Thomas Meunier,93,CDM,swap10,Belgium,91,87,90,88,92,95,https://wefut.com/player/20/22595/thomas-meunier
Thiago Mendes,93,CDM,swap10,Brazil,90,85,93,94,90,88,https://wefut.com/player/20/22594/thiago-mendes
Clément Lenglet,93,CB,swap10,France,89,53,84,85,94,93,https://wefut.com/player/20/22588/clement-lenglet
Kingsley Coman,93,LM,swap10,France,96,92,90,95,40,79,https://wefut.com/player/20/22587/kingsley-coman
Divock Origi,93,ST,swap10,Belgium,94,90,85,92,44,93,https://wefut.com/player/20/22580/divock-origi
Ousmane Dembélé,93,CAM,swap10,France,99,92,91,98,45,71,https://wefut.com/player/20/22538/ousmane-dembele
Presnel Kimpembe,93,CB,swap10,France,88,50,81,84,93,94,https://wefut.com/player/20/22534/presnel-kimpembe
Florian Thauvin,93,RW,swap10,France,94,93,93,95,46,82,https://wefut.com/player/20/22506/florian-thauvin
Henrikh Mkhitaryan,93,RM,swap10,Armenia,93,91,93,93,62,81,https://wefut.com/player/20/22505/henrikh-mkhitaryan
Sergio Busquets,93,CDM,goldblue,Spain,65,75,93,95,86,76,https://wefut.com/player/20/22504/piotr-zielinski
James Rodríguez,93,CAM,swap10,Colombia,90,95,96,97,55,85,https://wefut.com/player/20/22503/james-rodriguez
Ryan Kent,93,LW,swap10,England,99,93,92,96,30,80,https://wefut.com/player/20/22493/ryan-kent
Ahmed Musa,93,LM,swap10,Nigeria,98,91,89,95,40,70,https://wefut.com/player/20/22492/ahmed-musa
Roberto Firmino,93,CF,swap10,Brazil,88,92,90,95,70,86,https://wefut.com/player/20/22488/roberto-firmino
Luka Jović,93,ST,swap10,Serbia,90,93,83,95,35,86,https://wefut.com/player/20/22453/luka-jovic
Tanguy Ndombele,93,CM,swap10,France,93,83,93,98,85,91,https://wefut.com/player/20/22442/tanguy-ndombele
Ferland Mendy,93,LB,swap10,France,97,81,90,93,90,94,https://wefut.com/player/20/22441/ferland-mendy
Luka Modrić,93,CM,flashback,Croatia,80,82,93,94,77,74,https://wefut.com/player/20/22336/luka-modric
Axel Witsel,93,CDM,flashback,Belgium,83,84,89,89,93,91,https://wefut.com/player/20/22176/axel-witsel
Ansu Fati,93,RW,clfinal,Spain,98,93,91,97,48,76,https://wefut.com/player/20/23295/ansu-fati
Federico Valverde,93,CM,clfinal,Uruguay,88,88,93,93,85,86,https://wefut.com/player/20/23293/federico-valverde
Memphis Depay,93,CF,clfinal,Netherlands,96,93,93,94,43,90,https://wefut.com/player/20/17726/memphis-depay
Jordi Alba,93,LB,clfinal,Spain,97,75,88,90,90,83,https://wefut.com/player/20/17723/jordi-alba
Paulo Dybala,93,CAM,clfinal,Argentina,91,90,91,96,48,71,https://wefut.com/player/20/17675/paulo-dybala
Cristiano Ronaldo,93,ST,championsleague,Portugal,90,93,82,89,35,78,https://wefut.com/player/20/17576/cristiano-ronaldo
Henrikh Mkhitaryan,93,RM,elfinal,Armenia,93,92,93,93,65,82,https://wefut.com/player/20/23294/henrikh-mkhitaryan
Diego Carlos,93,CB,elfinal,Brazil,92,57,81,89,94,94,https://wefut.com/player/20/17975/diego-carlos
Virgil van Dijk,93,CB,birthday,Netherlands,81,64,76,75,94,90,https://wefut.com/player/20/21925/virgil-van-dijk
Roberto Baggio,93,CAM,legend,Italy,86,84,92,92,40,61,https://wefut.com/player/20/14001/roberto-baggio
Eusébio,93,CF,legend,Portugal,94,94,86,93,45,79,https://wefut.com/player/20/13773/eusebio
Franco Baresi,93,CB,legend,Italy,70,49,76,72,95,82,https://wefut.com/player/20/12689/franco-baresi
George Best,93,RW,legend,Northern Ireland,93,91,84,94,58,71,https://wefut.com/player/20/12260/george-best
Lothar Matthäus,93,CM,legend,Germany,89,89,90,82,90,85,https://wefut.com/player/20/12258/lothar-matthaus
Ruud Gullit,93,CF,legend,Netherlands,86,91,91,89,82,90,https://wefut.com/player/20/12255/ruud-gullit
Marco van Basten,93,ST,legend,Netherlands,83,94,76,89,39,75,https://wefut.com/player/20/2667/marco-van-basten
Carlos Alberto,93,RB,legend,Brazil,90,66,81,86,90,87,https://wefut.com/player/20/48/carlos-alberto
Mohamed Salah,93,RW,goldif,Egypt,96,90,88,92,48,79,https://wefut.com/player/20/24265/mohamed-salah
Robert Lewandowski,93,ST,goldif,Poland,83,94,80,90,45,87,https://wefut.com/player/20/20371/robert-lewandowski
Kylian Mbappé,93,ST,goldif,France,99,91,86,94,44,81,https://wefut.com/player/20/19349/kylian-mbappe
Harry Kane,93,ST,goldif,England,80,95,86,87,51,87,https://wefut.com/player/20/18023/harry-kane
Neymar Jr,93,CAM,goldif,Brazil,92,87,89,96,33,59,https://wefut.com/player/20/17995/neymar-jr
Cristiano Ronaldo,93,ST,goldrare,Portugal,90,93,82,89,35,78,https://wefut.com/player/20/72/cristiano-ronaldo
N'Golo Kanté,92,CB,shapeshifters,France,83,66,80,83,92,89,https://wefut.com/player/20/20396/n-golo-kante
Josip Iličić,92,ST,futheadliners,Slovenia,86,95,94,95,51,78,https://wefut.com/player/20/18587/josip-ilicic
Raheem Sterling,92,LW,futheadliners,England,97,87,86,93,49,65,https://wefut.com/player/20/18583/raheem-sterling
Pierre-Emerick Aubameyang,92,ST,futheadliners,Gabon,98,90,82,89,41,74,https://wefut.com/player/20/18582/pierre-emerick-aubameyang
Eric Bailly,92,CB,season1,Ivory Coast,88,54,74,79,92,93,https://wefut.com/player/20/23354/eric-bailly
Anthony Martial,92,ST,season1,France,98,94,88,96,48,86,https://wefut.com/player/20/22634/anthony-martial
Kenny Tete,92,RB,season1,Netherlands,95,61,87,91,93,92,https://wefut.com/player/20/22633/kenny-tete
Julian Draxler,92,CAM,season1,Germany,90,93,91,96,72,84,https://wefut.com/player/20/22334/julian-draxler
Blaise Matuidi,92,CDM,season1,France,88,78,89,91,93,92,https://wefut.com/player/20/22333/blaise-matuidi
Karim Benzema,92,ST,laligapotm,France,84,92,87,94,45,82,https://wefut.com/player/20/22599/karim-benzema
Ian Rush,92,ST,legend,Wales,90,94,74,90,46,82,https://wefut.com/player/20/19546/ian-rush
Michaël Essien,92,CDM,legend,Ghana,88,83,83,84,92,92,https://wefut.com/player/20/19545/michael-essien
Henrik Larsson,92,ST,legend,Sweden,93,92,80,90,49,75,https://wefut.com/player/20/19544/henrik-larsson
Laurent Blanc,92,CB,legend,France,81,72,71,80,95,89,https://wefut.com/player/20/19543/laurent-blanc
Marc Overmars,92,LM,legend,Netherlands,96,85,83,91,48,70,https://wefut.com/player/20/19542/marc-overmars
Patrick Vieira,92,CM,legend,France,87,83,83,86,93,94,https://wefut.com/player/20/19541/patrick-vieira
Michael Laudrup,92,CF,legend,Denmark,90,83,91,95,39,65,https://wefut.com/player/20/19539/michael-laudrup
Gheorghe Hagi,92,LM,legend,Romania,87,91,92,92,44,67,https://wefut.com/player/20/19538/gheorghe-hagi
Fernando Hierro,92,CB,legend,Spain,75,70,78,73,95,89,https://wefut.com/player/20/19537/fernando-hierro
Luis Hernández,92,ST,legend,Mexico,94,95,75,91,49,75,https://wefut.com/player/20/19536/luis-hernandez
Emmanuel Petit,92,CDM,legend,France,79,85,83,81,91,91,https://wefut.com/player/20/19535/emmanuel-petit
Hernán Crespo,92,ST,legend,Argentina,92,94,75,91,39,76,https://wefut.com/player/20/19534/hernan-crespo
Rio Ferdinand,92,CB,legend,England,86,52,70,68,94,88,https://wefut.com/player/20/19532/rio-ferdinand
Robert Pirès,92,LM,legend,France,93,83,90,91,43,65,https://wefut.com/player/20/19531/robert-pires
David Trezeguet,92,ST,legend,France,85,95,74,83,46,82,https://wefut.com/player/20/19530/david-trezeguet
Alan Shearer,92,ST,legend,England,83,98,80,81,53,87,https://wefut.com/player/20/19529/alan-shearer
Paul Scholes,92,CM,legend,England,75,90,93,84,65,84,https://wefut.com/player/20/19528/paul-scholes
Michael Owen,92,ST,legend,England,92,93,72,90,35,69,https://wefut.com/player/20/19527/michael-owen
Frank Lampard,92,CM,legend,England,80,93,90,86,74,85,https://wefut.com/player/20/19526/frank-lampard
Gianfranco Zola,92,CF,legend,Italy,90,94,90,94,44,65,https://wefut.com/player/20/19525/gianfranco-zola
Ander Herrera,92,CM,championsleague,Spain,86,86,91,90,92,90,https://wefut.com/player/20/23333/ander-herrera
Jason Denayer,92,CB,championsleague,Belgium,89,55,83,86,93,91,https://wefut.com/player/20/23330/jason-denayer
Lautaro Martínez,92,ST,futurestars,Argentina,92,91,82,93,51,94,https://wefut.com/player/20/19303/lautaro-martinez
Erling Braut Håland,92,ST,futurestars,Norway,94,94,84,90,51,94,https://wefut.com/player/20/19302/erling-braut-haland
João Félix,92,ST,futurestars,Portugal,90,92,87,92,49,81,https://wefut.com/player/20/18623/joao-felix
Robert Lewandowski,92,ST,promo,Poland,81,93,78,89,44,86,https://wefut.com/player/20/17828/robert-lewandowski
Harry Kane,92,ST,promo,England,77,94,84,86,50,86,https://wefut.com/player/20/17827/harry-kane
Evander,92,CM,goldblue,Brazil,88,91,93,92,77,80,https://wefut.com/player/20/22359/evander
Deniz Undav,92,ST,goldblue,Germany,94,92,83,90,57,97,https://wefut.com/player/20/22358/deniz-undav
Cesinha,92,CAM,goldblue,Brazil,95,93,87,93,47,85,https://wefut.com/player/20/22342/cesinha
Patrick Kluivert,92,ST,legend,Netherlands,90,93,81,86,42,84,https://wefut.com/player/20/19540/patrick-kluivert
Michael Laudrup,92,CF,legend,Denmark,90,83,91,92,59,91,https://wefut.com/player/20/22339/odsonne-edouard
José Pedro Fuenzalida,92,RW,goldblue,Chile,98,90,92,95,76,82,https://wefut.com/player/20/22314/jose-pedro-fuenzalida
Nani,92,LW,goldblue,Portugal,90,92,92,98,47,81,https://wefut.com/player/20/22313/nani
Andrés Ricaurte,92,CAM,goldblue,Colombia,88,79,95,91,87,92,https://wefut.com/player/20/22306/andres-ricaurte
Ike Opara,92,CB,goldblue,United States,96,50,80,83,91,95,https://wefut.com/player/20/22299/ike-opara
Maxi Moralez,92,CM,goldblue,Argentina,91,90,92,95,75,76,https://wefut.com/player/20/22294/maxi-moralez
Téji Savanier,92,CM,goldblue,France,86,90,94,91,84,83,https://wefut.com/player/20/22278/teji-savanier
Youcef Atal,92,RW,goldblue,Algeria,98,92,89,96,82,89,https://wefut.com/player/20/22277/youcef-atal
Eran Zahavi,92,ST,goldblue,Israel,86,95,86,92,50,86,https://wefut.com/player/20/22246/eran-zahavi
Daley Blind,92,CB,goldblue,Netherlands,74,72,94,89,94,90,https://wefut.com/player/20/22234/daley-blind
João Pedro,92,CF,goldblue,Brazil,92,92,89,93,55,85,https://wefut.com/player/20/22223/joao-pedro
Juan Cuadrado,92,RB,goldblue,Colombia,98,84,90,96,86,87,https://wefut.com/player/20/22220/juan-cuadrado
Gabriel,92,CM,goldblue,Brazil,80,87,90,93,92,95,https://wefut.com/player/20/22183/gabriel
Adel Taarabt,92,CM,goldblue,Morocco,92,88,91,97,74,94,https://wefut.com/player/20/22182/adel-taarabt
Coutinho,92,CAM,goldblue,Brazil,91,90,93,96,59,75,https://wefut.com/player/20/22178/coutinho
Marcel Sabitzer,92,CM,goldblue,Austria,86,90,91,89,86,87,https://wefut.com/player/20/22174/marcel-sabitzer
Alphonso Davies,92,LB,goldblue,Canada,99,76,86,90,87,88,https://wefut.com/player/20/22168/alphonso-davies
Matthias Ginter,92,CB,goldblue,Germany,75,65,86,81,93,90,https://wefut.com/player/20/22167/matthias-ginter
José Sosa,92,CM,goldblue,Argentina,84,86,94,93,80,84,https://wefut.com/player/20/22135/jose-sosa
Max Kruse,92,CAM,goldblue,Germany,92,93,92,93,53,85,https://wefut.com/player/20/22134/max-kruse
Reguilón,92,LB,goldblue,Spain,96,65,88,91,90,88,https://wefut.com/player/20/22129/reguilon
Martin Ødegaard,92,CM,goldblue,Norway,92,91,97,98,55,75,https://wefut.com/player/20/22123/martin-odegaard
Abderrazak Hamdallah,92,ST,goldblue,Morocco,92,95,86,92,40,89,https://wefut.com/player/20/22098/abderrazak-hamdallah
Sebastian Giovinco,92,CF,goldblue,Italy,94,93,92,98,37,68,https://wefut.com/player/20/22097/sebastian-giovinco
Júnior Moraes,92,ST,goldblue,Ukraine,93,92,70,88,41,80,https://wefut.com/player/20/22032/kalvin-phillips
Aleksandar Mitrović,92,ST,goldblue,Serbia,88,93,85,89,37,95,https://wefut.com/player/20/22031/aleksandar-mitrovic
Casemiro,92,CDM,goldblue,Brazil,70,80,84,84,92,94,https://wefut.com/player/20/22019/casemiro
Wilfried Zaha,92,CF,goldblue,Ivory Coast,97,88,85,97,35,84,https://wefut.com/player/20/22018/wilfried-zaha
Felipe Anderson,92,LM,goldblue,Brazil,96,90,89,95,61,75,https://wefut.com/player/20/22017/felipe-anderson
Raphinha,92,RM,goldblue,Brazil,96,92,86,94,62,81,https://wefut.com/player/20/22433/raphinha
Jack Grealish,92,LW,goldblue,England,93,91,92,93,60,78,https://wefut.com/player/20/22338/jack-grealish
Eden Hazard,92,LW,toty,Belgium,92,84,87,95,36,67,https://wefut.com/player/20/17927/eden-hazard
Kevin De Bruyne,92,CAM,toty,Belgium,77,87,93,88,62,79,https://wefut.com/player/20/17926/kevin-de-bruyne
Dodi Lukébakio,92,ST,swap10,Belgium,96,92,85,95,45,83,https://wefut.com/player/20/23299/dodi-lukebakio
Jeremiah St. Juste,92,CB,swap10,Netherlands,94,76,83,91,92,93,https://wefut.com/player/20/23298/jeremiah-st-juste
Alexis Sánchez,92,ST,swap10,Chile,93,92,90,96,50,90,https://wefut.com/player/20/22652/alexis-sanchez
José Callejón,92,RM,swap10,Spain,97,93,90,94,51,72,https://wefut.com/player/20/22651/jose-callejon
Bukayo Saka,92,RM,swap10,England,95,87,85,94,43,84,https://wefut.com/player/20/22649/bukayo-saka
Trezeguet,92,LW,swap10,Egypt,96,93,89,95,47,80,https://wefut.com/player/20/22642/trezeguet
Arthur Masuaku,92,LB,swap10,DR Congo,96,77,91,94,94,86,https://wefut.com/player/20/22641/arthur-masuaku
Danilo,92,RB,swap10,Brazil,93,80,88,94,94,89,https://wefut.com/player/20/22591/danilo
Jordan Lukaku,92,LM,swap10,Belgium,96,91,90,94,85,97,https://wefut.com/player/20/22590/jordan-lukaku
Jérôme Roussillon,92,LB,swap10,France,97,72,87,90,90,89,https://wefut.com/player/20/22586/jerome-roussillon
Darwin Machís,92,ST,swap10,Venezuela,96,91,86,94,55,88,https://wefut.com/player/20/22551/darwin-machis
Kevin Mbabu,92,RB,swap10,Switzerland,99,73,90,88,90,93,https://wefut.com/player/20/22537/kevin-mbabu
Fabinho,92,CDM,swap10,Brazil,86,87,92,90,95,93,https://wefut.com/player/20/22499/fabinho
Phil Foden,92,CAM,swap10,England,90,87,92,92,66,76,https://wefut.com/player/20/22498/phil-foden
Malang Sarr,92,CB,swap10,France,87,63,86,86,91,94,https://wefut.com/player/20/22496/malang-sarr
Bruno Fernandes,92,CAM,swap10,Portugal,90,92,94,93,73,82,https://wefut.com/player/20/22486/bruno-fernandes
Kalvin Phillips,92,CDM,goldblue,England,87,88,93,89,91,96,https://wefut.com/player/20/22032/kalvin-phillips
Aleksandar Mitrović,92,ST,swap10,France,98,86,90,94,54,72,https://wefut.com/player/20/22456/moussa-diaby
Kalidou Koulibaly,92,CB,showdown,Senegal,75,31,60,73,93,91,https://wefut.com/player/20/21992/kalidou-koulibaly
Carlos Tévez,92,CAM,swap5,Argentina,90,90,84,92,55,94,https://wefut.com/player/20/20963/carlos-tevez
Idrissa Gueye,92,CDM,clfinal,Senegal,87,74,85,90,94,89,https://wefut.com/player/20/17733/idrissa-gueye
Alejandro Gómez,92,CAM,clfinal,Argentina,97,91,92,95,46,65,https://wefut.com/player/20/17729/alejandro-gomez
Riyad Mahrez,92,RW,clfinal,Algeria,93,91,92,96,46,73,https://wefut.com/player/20/17682/riyad-mahrez
Neymar Jr,92,LW,championsleague,Brazil,91,85,87,95,32,58,https://wefut.com/player/20/17575/neymar-jr
Anthony Martial,92,LW,elfinal,France,98,93,88,97,51,85,https://wefut.com/player/20/17730/anthony-martial
Sergio Agüero,92,ST,plpotm,Argentina,86,93,83,92,36,78,https://wefut.com/player/20/19301/sergio-aguero
Luka Modrić,92,CM,futmas,Croatia,77,80,92,92,74,69,https://wefut.com/player/20/17970/luka-modric
Paul Pogba,92,CM,birthday,France,82,88,91,92,74,90,https://wefut.com/player/20/21926/paul-pogba
Antoine Griezmann,92,CAM,birthday,France,86,91,90,92,59,76,https://wefut.com/player/20/21882/antoine-griezmann
Daniele De Rossi,92,CDM,premiumsbc,Italy,78,80,90,84,92,94,https://wefut.com/player/20/22192/daniele-de-rossi
Eden Hazard,92,LW,onestowatch,Belgium,92,85,88,95,36,67,https://wefut.com/player/20/16914/eden-hazard
Román Riquelme,92,CAM,legend,Argentina,75,90,95,94,34,71,https://wefut.com/player/20/20430/roman-riquelme
Kenny Dalglish,92,ST,legend,Scotland,90,92,77,90,41,73,https://wefut.com/player/20/15722/kenny-dalglish
Garrincha,92,RW,legend,Brazil,90,86,92,94,41,67,https://wefut.com/player/20/15690/garrincha
Gary Lineker,92,ST,legend,England,88,91,73,86,36,76,https://wefut.com/player/20/12683/gary-lineker
Ryan Giggs,92,LM,legend,Wales,90,80,90,91,44,67,https://wefut.com/player/20/12679/ryan-giggs
Fabio Cannavaro,92,CB,legend,Italy,80,43,63,68,95,85,https://wefut.com/player/20/12493/fabio-cannavaro
Dennis Bergkamp,92,CF,legend,Netherlands,84,91,86,90,37,78,https://wefut.com/player/20/12232/dennis-bergkamp
Carles Puyol,92,CB,legend,Spain,70,45,68,58,94,90,https://wefut.com/player/20/12229/carles-puyol
Alessandro Del Piero,92,CF,legend,Italy,83,92,89,92,43,67,https://wefut.com/player/20/12227/alessandro-del-piero
Emilio Butragueño,92,ST,legend,Spain,94,90,80,92,41,68,https://wefut.com/player/20/2618/emilio-butragueno
Jean-Paul Boëtius,92,CAM,swap10,Netherlands,95,90,90,92,54,80,https://wefut.com/player/20/22457/jean-paul-boetius
Raúl,92,CF,legend,Spain,88,92,82,90,47,75,https://wefut.com/player/20/86/raul
Ruud van Nistelrooy,92,ST,legend,Netherlands,86,91,74,85,37,82,https://wefut.com/player/20/50/ruud-van-nistelrooy
Andrea Pirlo,92,CM,legend,Italy,73,80,95,91,71,67,https://wefut.com/player/20/44/andrea-pirlo
Luís Figo,92,RW,legend,Portugal,92,88,89,92,41,80,https://wefut.com/player/20/35/luis-figo
Hristo Stoichkov,92,ST,legend,Bulgaria,92,93,86,92,50,86,https://wefut.com/player/20/29/hristo-stoichkov
Rivaldo,92,LW,legend,Brazil,87,91,88,92,44,78,https://wefut.com/player/20/28/rivaldo
Paolo Maldini,92,CB,legend,Italy,82,56,74,68,95,81,https://wefut.com/player/20/12/paolo-maldini
Alessandro Nesta,92,CB,legend,Italy,72,42,65,67,94,86,https://wefut.com/player/20/10/alessandro-nesta
Javier Zanetti,92,RB,legend,Argentina,86,63,88,85,90,81,https://wefut.com/player/20/8/javier-zanetti
Heung Min Son,92,LM,goldif,Korea Republic,93,94,90,93,48,75,https://wefut.com/player/20/24290/heung-min-son
Ciro Immobile,92,ST,goldif,Italy,88,94,72,92,45,84,https://wefut.com/player/20/23278/ciro-immobile
Sadio Mané,92,LW,goldif,Senegal,98,90,85,92,48,80,https://wefut.com/player/20/22515/sadio-mane
Sergio Ramos,92,CB,goldif,Spain,76,73,79,79,92,89,https://wefut.com/player/20/22508/sergio-ramos
Kylian Mbappé,92,ST,goldif,France,99,90,84,93,42,79,https://wefut.com/player/20/18564/kylian-mbappe
Virgil van Dijk,92,CB,goldif,Netherlands,79,63,74,74,93,88,https://wefut.com/player/20/18557/virgil-van-dijk
Mohamed Salah,92,ST,goldif,Egypt,95,88,86,91,47,78,https://wefut.com/player/20/17953/mohamed-salah
Eden Hazard,92,LF,goldif,Belgium,92,85,88,95,36,67,https://wefut.com/player/20/17747/eden-hazard
Kevin De Bruyne,92,CM,goldif,Belgium,77,88,93,88,62,80,https://wefut.com/player/20/16943/kevin-de-bruyne
Neymar Jr,92,LW,goldrare,Brazil,91,85,87,95,32,58,https://wefut.com/player/20/2525/neymar-jr
Franck Ribéry,91,ST,shapeshifters,France,91,86,90,93,36,78,https://wefut.com/player/20/20397/franck-ribery
David Luiz,91,CDM,shapeshifters,Brazil,86,87,88,88,88,90,https://wefut.com/player/20/20214/david-luiz
