Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Fernando Torres,92,ST,flashback,Spain,91,91,78,89,37,84,https://wefut.com/player/19/18252/fernando-torres
Zlatan Ibrahimović,92,ST,flashback,Sweden,84,94,87,91,55,92,https://wefut.com/player/19/17105/zlatan-ibrahimovic
Edinson Cavani,92,ST,clfinal,Uruguay,82,90,78,84,56,86,https://wefut.com/player/19/16995/edinson-cavani
Antoine Griezmann,92,ST,clfinal,France,89,90,87,92,55,75,https://wefut.com/player/19/16733/antoine-griezmann
Kevin De Bruyne,92,CAM,championsleague,Belgium,78,87,93,88,61,79,https://wefut.com/player/19/15952/kevin-de-bruyne
Raheem Sterling,92,RW,promo,England,98,87,86,94,71,68,https://wefut.com/player/19/15951/luka-modric
Luis Suárez,92,ST,championsleague,Uruguay,81,91,80,88,53,86,https://wefut.com/player/19/15950/luis-suarez
Sergio Ramos,92,CB,championsleague,Spain,76,64,72,73,92,85,https://wefut.com/player/19/15949/sergio-ramos
Virgil van Dijk,92,CB,plpotm,Netherlands,80,67,75,77,92,91,https://wefut.com/player/19/18621/virgil-van-dijk
Kalidou Koulibaly,92,CDM,birthday,Senegal,79,60,75,70,93,92,https://wefut.com/player/19/19460/kalidou-koulibaly
Robin van Persie,92,ST,premiumsbc,Netherlands,83,96,84,90,43,88,https://wefut.com/player/19/19831/robin-van-persie
Felipe Anderson,92,LM,bluepurple,Brazil,98,93,91,96,66,80,https://wefut.com/player/19/20614/felipe-anderson
Benjamin Mendy,92,LB,pinkgold,France,92,65,88,90,92,89,https://wefut.com/player/19/20628/benjamin-mendy
Richarlison,92,ST,pinkgold,Brazil,96,93,87,95,56,91,https://wefut.com/player/19/20627/richarlison
Presnel Kimpembe,92,CB,pinkgold,France,86,50,81,82,92,92,https://wefut.com/player/19/20574/presnel-kimpembe
Mateo Kovačić,92,CM,pinkgold,Croatia,88,87,90,94,80,81,https://wefut.com/player/19/20563/mateo-kovacic
Ahmed Musa,92,ST,pinkgold,Nigeria,99,92,87,92,43,82,https://wefut.com/player/19/20488/ahmed-musa
Hirving Lozano,92,RW,pinkgold,Mexico,99,92,90,94,52,83,https://wefut.com/player/19/20465/hirving-lozano
Paolo Maldini,92,CB,legend,Italy,82,56,74,68,95,81,https://wefut.com/player/19/36/paolo-maldini
Dennis Bergkamp,92,CF,legend,Netherlands,84,91,86,90,37,78,https://wefut.com/player/19/35/dennis-bergkamp
Carles Puyol,92,CB,legend,Spain,70,45,68,58,94,90,https://wefut.com/player/19/34/carles-puyol
Alessandro Del Piero,92,CF,legend,Italy,83,92,89,92,43,67,https://wefut.com/player/19/33/alessandro-del-piero
Gary Lineker,92,ST,legend,England,88,91,73,86,36,76,https://wefut.com/player/19/32/gary-lineker
Emilio Butragueño,92,ST,legend,Spain,94,90,80,92,41,68,https://wefut.com/player/19/31/emilio-butragueno
Bobby Moore,92,CB,legend,England,68,64,83,78,93,85,https://wefut.com/player/19/29/bobby-moore
Raúl,92,CF,legend,Spain,88,92,82,90,47,75,https://wefut.com/player/19/28/raul
Ruud van Nistelrooy,92,ST,legend,Netherlands,86,91,74,85,37,82,https://wefut.com/player/19/27/ruud-van-nistelrooy
Luís Figo,92,RW,legend,Portugal,92,88,89,92,41,80,https://wefut.com/player/19/26/luis-figo
Hristo Stoichkov,92,ST,legend,Bulgaria,92,93,86,92,50,86,https://wefut.com/player/19/25/hristo-stoichkov
Rivaldo,92,LW,legend,Brazil,87,91,88,92,44,78,https://wefut.com/player/19/24/rivaldo
Luka Modrić,92,CM,championsleague,Croatia,77,77,91,92,95,85,https://wefut.com/player/19/23/fabio-cannavaro
Alessandro Nesta,92,CB,legend,Italy,72,42,65,67,94,86,https://wefut.com/player/19/22/alessandro-nesta
Javier Zanetti,92,RB,legend,Argentina,86,63,88,85,90,81,https://wefut.com/player/19/21/javier-zanetti
Ryan Giggs,92,LM,legend,Wales,90,80,90,91,44,67,https://wefut.com/player/19/20/ryan-giggs
Sergio Ramos,92,CB,motm,Spain,76,65,73,74,92,85,https://wefut.com/player/19/17198/sergio-ramos
Harry Kane,92,ST,goldif,England,73,95,85,84,49,87,https://wefut.com/player/19/20857/harry-kane
Sergio Agüero,92,ST,goldif,Argentina,87,94,82,93,31,78,https://wefut.com/player/19/20834/sergio-aguero
Antoine Griezmann,92,ST,goldif,France,91,92,86,91,53,75,https://wefut.com/player/19/20806/antoine-griezmann
Kevin De Bruyne,92,CM,goldif,Belgium,79,87,93,88,61,79,https://wefut.com/player/19/19617/kevin-de-bruyne
Kalidou Koulibaly,92,CB,goldif,Senegal,77,31,59,68,93,92,https://wefut.com/player/19/19614/kalidou-koulibaly
Luka Modrić,92,CM,goldif,Croatia,78,78,91,92,71,69,https://wefut.com/player/19/17176/luka-modric
Luis Suárez,92,ST,goldif,Uruguay,81,91,81,88,54,86,https://wefut.com/player/19/16676/luis-suarez
Eden Hazard,92,LW,goldif,Belgium,92,84,88,95,37,68,https://wefut.com/player/19/14990/eden-hazard
Neymar Jr,92,LW,goldrare,Brazil,92,84,83,95,32,59,https://wefut.com/player/19/30/neymar-jr
Leroy Sané,91,LW,headliners,Germany,99,89,87,92,44,79,https://wefut.com/player/19/17234/leroy-sane
Filippo Inzaghi,91,ST,legend,Italy,81,96,70,85,37,67,https://wefut.com/player/19/19121/filippo-inzaghi
Jari Litmanen,91,CAM,legend,Finland,84,94,85,86,37,65,https://wefut.com/player/19/19118/jari-litmanen
Luis Hernández,91,ST,legend,Mexico,94,91,75,90,49,75,https://wefut.com/player/19/18559/luis-hernandez
Emmanuel Petit,91,CDM,legend,France,81,83,83,79,89,90,https://wefut.com/player/19/18558/emmanuel-petit
Deco,91,CM,legend,Portugal,85,82,94,93,52,71,https://wefut.com/player/19/18556/deco
Dries Mertens,91,CF,carniball,Belgium,93,88,85,94,38,62,https://wefut.com/player/19/19247/dries-mertens
Ciro Immobile,91,ST,carniball,Italy,86,91,70,87,43,81,https://wefut.com/player/19/19245/ciro-immobile
Mauro Icardi,91,ST,carniball,Argentina,82,90,67,84,40,79,https://wefut.com/player/19/19244/mauro-icardi
Houssem Aouar,91,CM,futurestars,France,87,88,90,93,80,80,https://wefut.com/player/19/17144/houssem-aouar
Toni Kroos,91,CM,promo,Germany,70,84,90,83,75,70,https://wefut.com/player/19/16910/toni-kroos
Fabio Cannavaro,92,CB,legend,Italy,80,43,63,92,55,81,https://wefut.com/player/19/20397/eran-zahavi
Robert Skov,91,RM,goldblue,Denmark,95,94,90,92,61,90,https://wefut.com/player/19/20388/robert-skov
Viktor Tsygankov,91,RM,goldblue,Ukraine,95,92,91,91,62,75,https://wefut.com/player/19/20387/viktor-tsygankov
Lisandro López,91,ST,goldblue,Argentina,90,90,84,88,55,85,https://wefut.com/player/19/20343/lisandro-lopez
José Fonte,91,CB,goldblue,Portugal,65,50,80,78,92,85,https://wefut.com/player/19/20317/jose-fonte
Suso,91,RW,goldblue,Spain,91,89,92,95,45,70,https://wefut.com/player/19/20286/suso
Joaquín Correa,91,CF,goldblue,Argentina,94,92,90,94,50,82,https://wefut.com/player/19/20282/joaquin-correa
Federico Chiesa,91,RW,goldblue,Italy,95,92,88,93,60,84,https://wefut.com/player/19/20281/federico-chiesa
Krzysztof Piątek,91,ST,goldblue,Poland,90,94,75,88,55,88,https://wefut.com/player/19/20280/krzysztof-piatek
Luuk de Jong,91,ST,goldblue,Netherlands,70,95,86,84,60,90,https://wefut.com/player/19/20261/luuk-de-jong
Cristhian Stuani,91,ST,goldblue,Uruguay,80,93,83,90,62,90,https://wefut.com/player/19/20208/cristhian-stuani
Burak Yılmaz,91,ST,goldblue,Turkey,89,93,81,84,40,89,https://wefut.com/player/19/20205/burak-yilmaz
Henry Onyekuru,91,LM,goldblue,Nigeria,98,91,85,93,48,78,https://wefut.com/player/19/20201/henry-onyekuru
Edin Višća,91,RM,goldblue,Bosnia Herzegovina,95,90,94,92,58,72,https://wefut.com/player/19/20200/edin-visca
Moussa Marega,91,ST,goldblue,Mali,95,92,80,84,55,97,https://wefut.com/player/19/20148/moussa-marega
Jonathan Tah,91,CB,goldblue,Germany,79,35,75,75,93,92,https://wefut.com/player/19/20132/jonathan-tah
João Félix,91,CF,goldblue,Portugal,96,91,88,93,54,78,https://wefut.com/player/19/20131/joao-felix
Kevin Volland,91,ST,goldblue,Germany,86,92,91,88,51,92,https://wefut.com/player/19/20121/kevin-volland
Serge Gnabry,91,RM,goldblue,Germany,98,91,87,94,55,80,https://wefut.com/player/19/20116/serge-gnabry
Marcel Halstenberg,91,LB,goldblue,Germany,85,78,92,87,91,91,https://wefut.com/player/19/20104/marcel-halstenberg
Abderrazak Hamdallah,91,ST,goldblue,Morocco,91,94,88,90,45,88,https://wefut.com/player/19/19886/abderrazak-hamdallah
Tanguy Ndombele,91,CM,goldblue,France,90,77,85,91,85,88,https://wefut.com/player/19/19797/tanguy-ndombele
Emre Can,91,CM,goldblue,Germany,82,79,87,87,90,93,https://wefut.com/player/19/19795/emre-can
Allan,91,CM,goldblue,Brazil,85,80,87,90,91,89,https://wefut.com/player/19/19784/allan
Eden Hazard,91,LW,toty,Belgium,91,82,86,94,35,67,https://wefut.com/player/19/17111/eden-hazard
Eran Zahavi,91,ST,goldblue,Israel,87,93,87,92,55,81,https://wefut.com/player/19/19390/vincent-kompany
Davinson Sánchez,91,CB,clfinal,Colombia,84,54,70,80,91,90,https://wefut.com/player/19/16741/davinson-sanchez
Fabinho,91,CDM,clfinal,Brazil,80,81,90,87,91,90,https://wefut.com/player/19/16740/fabinho
Raheem Sterling,91,RW,clfinal,England,97,86,85,93,52,66,https://wefut.com/player/19/16739/raheem-sterling
Piqué,91,CB,clfinal,Spain,63,66,74,70,93,84,https://wefut.com/player/19/16734/pique
Mohamed Salah,91,RW,championsleague,Egypt,95,90,86,92,48,77,https://wefut.com/player/19/19663/mohamed-salah
Giorgio Chiellini,91,CB,championsleague,Italy,71,47,58,61,93,85,https://wefut.com/player/19/19046/giorgio-chiellini
Harry Kane,91,ST,championsleague,England,71,92,82,82,48,86,https://wefut.com/player/19/18956/harry-kane
Robert Lewandowski,91,ST,championsleague,Poland,79,90,76,86,42,83,https://wefut.com/player/19/15955/robert-lewandowski
Toni Kroos,91,CM,championsleague,Germany,68,83,90,83,75,70,https://wefut.com/player/19/15954/toni-kroos
Diego Godín,91,CB,championsleague,Uruguay,69,49,66,65,90,85,https://wefut.com/player/19/15953/diego-godin
Henrikh Mkhitaryan,91,CAM,elfinal,Armenia,90,91,92,92,60,82,https://wefut.com/player/19/16761/henrikh-mkhitaryan
Marcos Alonso,91,LB,elfinal,Spain,86,86,92,90,91,90,https://wefut.com/player/19/16759/marcos-alonso
Marco Reus,91,CAM,blpotm,Germany,91,93,90,92,54,75,https://wefut.com/player/19/18670/marco-reus
Isco,91,CAM,futmas,Spain,75,83,87,93,63,65,https://wefut.com/player/19/17006/isco
Timo Werner,91,RW,birthday,Germany,98,91,85,89,41,77,https://wefut.com/player/19/19480/timo-werner
Pierre-Emerick Aubameyang,91,RW,birthday,Gabon,97,89,83,87,40,78,https://wefut.com/player/19/19463/pierre-emerick-aubameyang
Coutinho,91,CAM,birthday,Brazil,84,85,89,94,48,70,https://wefut.com/player/19/19462/coutinho
Kylian Mbappé,91,LW,birthday,France,99,90,86,93,42,77,https://wefut.com/player/19/19461/kylian-mbappe
Marek Hamšík,91,CM,premiumsbc,Slovakia,80,87,89,88,81,75,https://wefut.com/player/19/18251/marek-hamsik
Lorenzo Pellegrini,91,CM,bluepurple,Italy,88,84,92,91,86,85,https://wefut.com/player/19/20630/lorenzo-pellegrini
Layvin Kurzawa,91,LB,bluepurple,France,91,85,86,88,91,89,https://wefut.com/player/19/20625/layvin-kurzawa
Gonçalo Guedes,91,LM,bluepurple,Portugal,98,92,88,92,45,82,https://wefut.com/player/19/20616/goncalo-guedes
Juan Jesus,91,CB,pinkgold,Brazil,89,43,75,80,91,94,https://wefut.com/player/19/20741/juan-jesus
Romain Alessandrini,91,RM,pinkgold,France,97,92,90,94,55,80,https://wefut.com/player/19/20573/romain-alessandrini
Vincent Kompany,91,CB,flashback,Belgium,70,63,72,70,85,81,https://wefut.com/player/19/20469/fred
Kingsley Coman,91,LM,pinkgold,France,99,90,88,92,32,70,https://wefut.com/player/19/20467/kingsley-coman
Danilo Pereira,91,CDM,pinkgold,Portugal,76,69,80,89,91,94,https://wefut.com/player/19/20466/danilo-pereira
Marcus Rashford,91,ST,pinkgold,England,99,93,89,93,52,88,https://wefut.com/player/19/20460/marcus-rashford
Quincy Promes,91,LM,pinkgold,Netherlands,97,92,89,93,38,80,https://wefut.com/player/19/20456/quincy-promes
Roberto Baggio,91,CAM,legend,Italy,88,82,89,90,38,60,https://wefut.com/player/19/70/roberto-baggio
Johan Cruyff,91,CF,legend,Netherlands,91,89,88,93,41,72,https://wefut.com/player/19/69/johan-cruyff
Eusébio,91,CF,legend,Portugal,93,93,88,90,42,74,https://wefut.com/player/19/68/eusebio
Miroslav Klose,91,ST,legend,Germany,88,88,76,82,41,81,https://wefut.com/player/19/67/miroslav-klose
Franco Baresi,91,CB,legend,Italy,69,48,74,70,94,80,https://wefut.com/player/19/66/franco-baresi
Marco van Basten,91,ST,legend,Netherlands,79,92,75,87,40,70,https://wefut.com/player/19/65/marco-van-basten
Laurent Blanc,91,CB,legend,France,79,69,70,78,92,86,https://wefut.com/player/19/64/laurent-blanc
Roberto Carlos,91,LB,legend,Brazil,92,83,84,81,86,86,https://wefut.com/player/19/63/roberto-carlos
Patrick Vieira,91,CM,legend,France,83,80,82,85,90,91,https://wefut.com/player/19/62/patrick-vieira
Patrick Kluivert,91,ST,legend,Netherlands,86,88,80,83,41,82,https://wefut.com/player/19/61/patrick-kluivert
Ronaldinho,91,CAM,legend,Brazil,91,86,88,92,36,79,https://wefut.com/player/19/60/ronaldinho
Diego Maradona,91,CAM,legend,Argentina,93,87,87,94,38,76,https://wefut.com/player/19/59/diego-maradona
Michael Laudrup,91,CAM,legend,Denmark,85,79,90,92,38,64,https://wefut.com/player/19/58/michael-laudrup
Lothar Matthäus,91,CDM,legend,Germany,87,84,86,77,89,82,https://wefut.com/player/19/56/lothar-matthaus
Sócrates,91,CAM,legend,Brazil,84,90,91,90,45,84,https://wefut.com/player/19/55/socrates
Pelé,91,CF,legend,Brazil,94,89,88,93,53,73,https://wefut.com/player/19/54/pele
Gheorghe Hagi,91,CAM,legend,Romania,83,89,90,90,43,65,https://wefut.com/player/19/50/gheorghe-hagi
Fernando Hierro,91,CB,legend,Spain,73,68,76,70,93,87,https://wefut.com/player/19/49/fernando-hierro
Steven Gerrard,91,CM,legend,England,77,90,90,85,77,84,https://wefut.com/player/19/47/steven-gerrard
Andriy Shevchenko,91,ST,legend,Ukraine,88,92,72,87,34,75,https://wefut.com/player/19/46/andriy-shevchenko
Fred,91,CM,pinkgold,Brazil,88,87,90,90,60,81,https://wefut.com/player/19/45/pavel-nedved
David Trezeguet,91,ST,legend,France,81,92,70,82,45,80,https://wefut.com/player/19/44/david-trezeguet
Michael Owen,91,ST,legend,England,90,89,70,88,34,67,https://wefut.com/player/19/43/michael-owen
Michael Ballack,91,CM,legend,Germany,81,90,88,83,81,86,https://wefut.com/player/19/42/michael-ballack
Robert Pirès,91,LM,legend,France,88,82,88,89,40,64,https://wefut.com/player/19/41/robert-pires
Clarence Seedorf,91,CAM,legend,Netherlands,80,87,90,88,68,82,https://wefut.com/player/19/40/clarence-seedorf
Marcel Desailly,91,CB,legend,France,83,52,66,67,90,90,https://wefut.com/player/19/39/marcel-desailly
Paul Scholes,91,CM,legend,England,72,87,91,80,64,82,https://wefut.com/player/19/38/paul-scholes
Alan Shearer,91,ST,legend,England,81,93,77,78,52,85,https://wefut.com/player/19/37/alan-shearer
Nabil Fekir,91,CAM,goldblue,France,87,91,94,95,39,88,https://wefut.com/player/19/20415/nabil-fekir
Williams,91,ST,goldblue,Spain,99,93,87,92,50,90,https://wefut.com/player/19/20212/williams
Eden Hazard,91,LW,pink,Belgium,91,82,86,94,35,67,https://wefut.com/player/19/20737/eden-hazard
Sadio Mané,91,LW,motm,Senegal,98,91,85,95,47,78,https://wefut.com/player/19/20773/sadio-mane
Sergio Agüero,91,ST,motm,Argentina,86,93,78,92,30,77,https://wefut.com/player/19/20451/sergio-aguero
David Silva,91,CM,goldif,Spain,69,78,91,93,52,63,https://wefut.com/player/19/20801/david-silva
Hakim Ziyech,91,RM,goldif,Morocco,86,88,93,91,65,77,https://wefut.com/player/19/20079/hakim-ziyech
Kylian Mbappé,91,ST,goldif,France,99,90,87,93,42,76,https://wefut.com/player/19/19685/kylian-mbappe
Marco Reus,91,CAM,goldif,Germany,89,91,90,91,52,74,https://wefut.com/player/19/19682/marco-reus
Paul Pogba,91,CM,goldif,France,79,85,91,89,74,90,https://wefut.com/player/19/19501/paul-pogba
James Rodríguez,91,CAM,goldif,Colombia,78,91,93,90,53,71,https://wefut.com/player/19/19398/james-rodriguez
Virgil van Dijk,91,CB,goldif,Netherlands,79,66,73,76,91,90,https://wefut.com/player/19/19218/virgil-van-dijk
Giorgio Chiellini,91,CB,goldif,Italy,72,48,59,61,93,85,https://wefut.com/player/19/19047/giorgio-chiellini
Kalidou Koulibaly,91,CB,goldif,Senegal,76,30,56,66,92,91,https://wefut.com/player/19/19045/kalidou-koulibaly
Harry Kane,91,ST,goldif,England,72,92,83,83,48,86,https://wefut.com/player/19/18625/harry-kane
Edinson Cavani,91,ST,goldif,Uruguay,79,90,75,83,54,85,https://wefut.com/player/19/17182/edinson-cavani
Pavel Nedvěd,91,LM,legend,Czech Republic,85,88,90,90,56,70,https://wefut.com/player/19/17082/christian-eriksen
Antoine Griezmann,91,ST,goldif,France,90,89,84,90,52,74,https://wefut.com/player/19/16966/antoine-griezmann
Diego Godín,91,CB,goldif,Uruguay,70,50,67,65,90,85,https://wefut.com/player/19/16669/diego-godin
Robert Lewandowski,91,ST,goldif,Poland,79,90,78,87,42,83,https://wefut.com/player/19/16638/robert-lewandowski
Kevin De Bruyne,91,CAM,goldrare,Belgium,77,86,92,87,60,78,https://wefut.com/player/19/57/kevin-de-bruyne
Eden Hazard,91,LW,goldrare,Belgium,91,82,86,94,35,67,https://wefut.com/player/19/53/eden-hazard
Luka Modrić,91,CM,goldrare,Croatia,76,76,90,91,70,67,https://wefut.com/player/19/52/luka-modric
Luis Suárez,91,ST,goldrare,Uruguay,80,90,79,87,52,85,https://wefut.com/player/19/51/luis-suarez
Sergio Ramos,91,CB,goldrare,Spain,75,63,71,72,91,84,https://wefut.com/player/19/48/sergio-ramos
Nicolas Pépé,90,RM,headliners,Ivory Coast,94,91,88,91,41,77,https://wefut.com/player/19/17240/nicolas-pepe
Heung Min Son,90,ST,headliners,Korea Republic,92,92,88,92,49,79,https://wefut.com/player/19/17238/heung-min-son
Timo Werner,90,ST,headliners,Germany,98,91,79,89,41,77,https://wefut.com/player/19/17235/timo-werner
Alex Sandro,90,LB,headliners,Brazil,89,73,85,87,88,87,https://wefut.com/player/19/17233/alex-sandro
Thiago,90,CM,carniball,Spain,76,80,88,93,71,66,https://wefut.com/player/19/19419/thiago
Alejandro Gómez,90,CF,carniball,Argentina,95,84,90,94,46,63,https://wefut.com/player/19/19393/alejandro-gomez
Toby Alderweireld,90,CB,carniball,Belgium,70,60,78,71,92,82,https://wefut.com/player/19/19248/toby-alderweireld
Frenkie de Jong,90,CM,futurestars,Netherlands,85,84,89,90,76,78,https://wefut.com/player/19/17169/frenkie-de-jong
Kai Havertz,90,CAM,futurestars,Germany,88,88,90,92,47,73,https://wefut.com/player/19/17148/kai-havertz
Arthur,90,CM,futurestars,Brazil,80,87,91,93,80,79,https://wefut.com/player/19/17147/arthur
Jadon Sancho,90,RW,futurestars,England,95,88,89,94,42,74,https://wefut.com/player/19/17146/jadon-sancho
Leroy Sané,90,LW,promo,Germany,99,88,85,91,42,76,https://wefut.com/player/19/19649/leroy-sane
Sadio Mané,90,LW,promo,Senegal,97,88,84,93,46,77,https://wefut.com/player/19/19648/sadio-mane
Jan Vertonghen,90,CB,promo,Belgium,68,68,78,75,91,83,https://wefut.com/player/19/19647/jan-vertonghen
Hakim Ziyech,90,RM,promo,Morocco,84,87,92,90,63,75,https://wefut.com/player/19/19646/hakim-ziyech
Kalidou Koulibaly,90,CB,promo,Senegal,75,28,54,64,91,90,https://wefut.com/player/19/19044/kalidou-koulibaly
Paulo Dybala,90,ST,promo,Argentina,86,87,86,92,29,68,https://wefut.com/player/19/16900/paulo-dybala
Antoine Griezmann,90,ST,promo,France,88,87,82,89,51,73,https://wefut.com/player/19/16897/antoine-griezmann
Christian Eriksen,90,CAM,promo,Denmark,77,86,91,89,55,68,https://wefut.com/player/19/16895/christian-eriksen
Mats Hummels,90,CB,promo,Germany,67,59,78,74,91,78,https://wefut.com/player/19/16889/mats-hummels
Karim Benzema,90,ST,uclmoments,France,84,89,86,90,35,86,https://wefut.com/player/19/19598/karim-benzema
Carlos Vela,90,RW,mlspotm,Mexico,91,91,90,91,41,77,https://wefut.com/player/19/19752/carlos-vela
Jô,90,ST,goldblue,Brazil,84,90,82,89,43,90,https://wefut.com/player/19/20403/jo
Simon Terodde,90,ST,goldblue,Germany,80,93,82,88,55,92,https://wefut.com/player/19/20392/simon-terodde
Edwin Cardona,90,CAM,goldblue,Colombia,77,90,91,88,58,90,https://wefut.com/player/19/20346/edwin-cardona
Jonathan Bamba,90,LM,goldblue,France,95,91,85,90,50,82,https://wefut.com/player/19/20332/jonathan-bamba
Donny van de Beek,90,CAM,goldblue,Netherlands,80,91,89,88,78,88,https://wefut.com/player/19/20312/donny-van-de-beek
Denzel Dumfries,90,RB,goldblue,Netherlands,96,75,92,88,89,95,https://wefut.com/player/19/20256/denzel-dumfries
Sofiane Feghouli,90,RM,goldblue,Algeria,93,89,87,91,44,76,https://wefut.com/player/19/20230/sofiane-feghouli
Borja Iglesias,90,ST,goldblue,Spain,83,96,77,86,45,88,https://wefut.com/player/19/20193/borja-iglesias
Canales,90,CM,goldblue,Spain,83,86,90,87,65,70,https://wefut.com/player/19/20184/canales
Yacine Brahimi,90,LM,goldblue,Algeria,85,89,88,96,47,70,https://wefut.com/player/19/20135/yacine-brahimi
Haris Seferović,90,ST,goldblue,Switzerland,87,93,81,88,55,90,https://wefut.com/player/19/20129/haris-seferovic
Rafa,90,LM,goldblue,Portugal,97,90,85,92,44,61,https://wefut.com/player/19/20128/rafa
André Almeida,90,RB,goldblue,Portugal,80,75,91,87,89,90,https://wefut.com/player/19/20124/andre-almeida
Ryan Fraser,90,LM,goldblue,Scotland,96,89,95,93,61,75,https://wefut.com/player/19/19893/ryan-fraser
