Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Wayne Rooney,93,ST,premiumsbc,England,87,95,88,91,71,90,https://wefut.com/player/21/19524/wayne-rooney
Cesc Fàbregas,93,CM,pinkgold,Spain,92,92,96,93,86,88,https://wefut.com/player/21/22975/cesc-fabregas
Thomas Meunier,93,RB,pinkgold,Belgium,95,86,90,90,90,96,https://wefut.com/player/21/22946/thomas-meunier
Bernard,93,LM,pinkgold,Brazil,97,91,92,97,54,72,https://wefut.com/player/21/21840/bernard
Kazuyoshi Miura,93,CF,pinkgold,Japan,90,95,89,96,35,84,https://wefut.com/player/21/21832/kazuyoshi-miura
James Tavernier,93,RB,pinkgold,England,99,89,94,93,89,95,https://wefut.com/player/21/21827/james-tavernier
Lothar Matthäus,93,CM,legend,Germany,89,89,90,82,90,85,https://wefut.com/player/21/18522/lothar-matthaus
George Best,93,RW,legend,Northern Ireland,93,91,84,94,58,71,https://wefut.com/player/21/18521/george-best
Eric Cantona,93,CF,legend,France,89,93,90,93,53,92,https://wefut.com/player/21/18519/eric-cantona
Carlos Alberto,93,RB,legend,Brazil,90,66,81,86,90,87,https://wefut.com/player/21/18518/carlos-alberto
Franco Baresi,93,CB,legend,Italy,70,49,76,72,95,82,https://wefut.com/player/21/18517/franco-baresi
Eusébio,93,CF,legend,Portugal,94,94,86,93,45,79,https://wefut.com/player/21/18403/eusebio
Ruud Gullit,93,CF,legend,Netherlands,86,91,91,89,82,90,https://wefut.com/player/21/18402/ruud-gullit
Xavi,93,CM,legend,Spain,81,80,95,93,72,72,https://wefut.com/player/21/18401/xavi
Thierry Henry,93,ST,legend,France,94,91,83,90,53,80,https://wefut.com/player/21/18400/thierry-henry
Roberto Baggio,93,CAM,legend,Italy,86,84,92,92,40,61,https://wefut.com/player/21/18399/roberto-baggio
Nani,93,LW,goldblue,Portugal,95,93,92,97,45,82,https://wefut.com/player/21/21390/nani
Wissam Ben Yedder,93,ST,goldblue,France,94,93,90,97,48,77,https://wefut.com/player/21/21378/wissam-ben-yedder
Marquinhos,93,CB,goldblue,Brazil,87,50,84,82,96,90,https://wefut.com/player/21/21377/marquinhos
Houssem Aouar,93,CM,goldblue,France,92,93,91,94,83,85,https://wefut.com/player/21/21376/houssem-aouar
José Fonte,93,CB,goldblue,Portugal,76,53,75,78,95,93,https://wefut.com/player/21/21375/jose-fonte
Rodrigo Javier De Paul,93,CM,goldblue,Argentina,91,92,94,95,74,85,https://wefut.com/player/21/21208/rodrigo-javier-de-paul
Luis Muriel,93,ST,goldblue,Colombia,97,94,87,95,40,85,https://wefut.com/player/21/21207/luis-muriel
Franck Yannick Kessié,93,CDM,goldblue,Ivory Coast,86,87,90,93,91,99,https://wefut.com/player/21/21206/franck-yannick-kessie
Filip Kostić,93,LM,goldblue,Serbia,97,94,89,93,75,88,https://wefut.com/player/21/21200/filip-kostic
Kingsley Coman,93,LM,goldblue,France,98,90,87,94,37,73,https://wefut.com/player/21/21143/kingsley-coman
Mats Hummels,93,CB,goldblue,Germany,76,65,86,83,96,89,https://wefut.com/player/21/21142/mats-hummels
Jordi Alba,93,LB,goldblue,Spain,95,77,90,90,87,84,https://wefut.com/player/21/21058/jordi-alba
Marcus Rashford,93,LM,goldblue,England,99,92,91,94,53,89,https://wefut.com/player/21/20998/marcus-rashford
Alphonso Davies,93,LB,toty,Canada,99,83,89,96,91,90,https://wefut.com/player/21/19232/alphonso-davies
Karim Benzema,93,ST,goldif,France,81,91,88,91,44,81,https://wefut.com/player/21/20619/karim-benzema
Kevin De Bruyne,93,CM,goldif,Belgium,80,88,95,91,67,81,https://wefut.com/player/21/20569/kevin-de-bruyne
Cristiano Ronaldo,93,ST,goldif,Portugal,90,94,83,91,36,78,https://wefut.com/player/21/18236/cristiano-ronaldo
Lionel Messi,93,RW,goldrare,Argentina,85,92,91,95,38,65,https://wefut.com/player/21/5/lionel-messi
Bruno Fernandes,92,CAM,futheadliners,Portugal,83,91,93,92,75,82,https://wefut.com/player/21/18718/bruno-fernandes
Daniel Podence,92,RW,season1,Portugal,97,92,88,97,44,66,https://wefut.com/player/21/21637/daniel-podence
Clément Lenglet,92,CB,season1,France,88,52,78,80,94,90,https://wefut.com/player/21/21636/clement-lenglet
Brahim,92,LW,season1,Spain,95,92,90,97,47,66,https://wefut.com/player/21/21635/brahim
Juan Román Riquelme,92,CAM,legend,Argentina,72,90,94,95,33,72,https://wefut.com/player/21/20501/juan-roman-riquelme
Ronald Koeman,92,CB,legend,Netherlands,77,91,90,81,93,89,https://wefut.com/player/21/20500/ronald-koeman
Kaká,92,CAM,legend,Brazil,97,90,89,95,48,76,https://wefut.com/player/21/20499/kaka
Miroslav Klose,92,ST,legend,Germany,90,92,77,83,42,83,https://wefut.com/player/21/20498/miroslav-klose
Clarence Seedorf,92,CM,legend,Netherlands,82,91,91,90,69,83,https://wefut.com/player/21/20496/clarence-seedorf
David Trezeguet,92,ST,legend,France,83,94,76,84,46,82,https://wefut.com/player/21/20495/david-trezeguet
Michael Owen,92,ST,legend,England,94,93,71,90,35,69,https://wefut.com/player/21/20494/michael-owen
Marcel Desailly,92,CB,legend,France,85,64,67,69,93,92,https://wefut.com/player/21/20493/marcel-desailly
Andriy Shevchenko,92,ST,legend,Ukraine,90,95,74,89,36,79,https://wefut.com/player/21/20492/andriy-shevchenko
Bastian Schweinsteiger,92,CDM,legend,Germany,77,87,90,87,89,90,https://wefut.com/player/21/20407/bastian-schweinsteiger
Laurent Blanc,92,CB,legend,France,80,74,74,79,94,88,https://wefut.com/player/21/20406/laurent-blanc
Roberto Carlos,92,LB,legend,Brazil,95,89,86,84,87,88,https://wefut.com/player/21/20405/roberto-carlos
Sócrates,92,CAM,legend,Brazil,86,93,93,93,47,86,https://wefut.com/player/21/20404/socrates
Gheorghe Hagi,92,LM,legend,Romania,84,95,93,92,44,67,https://wefut.com/player/21/20403/gheorghe-hagi
Robert Pirès,92,LM,legend,France,90,86,89,91,41,66,https://wefut.com/player/21/20402/robert-pires
Alan Shearer,92,ST,legend,England,84,95,79,84,54,88,https://wefut.com/player/21/20401/alan-shearer
Steven Gerrard,92,CM,legend,England,80,94,91,88,78,85,https://wefut.com/player/21/20400/steven-gerrard
Patrick Vieira,92,CM,legend,France,89,86,84,87,92,93,https://wefut.com/player/21/20139/patrick-vieira
Robert Lewandowski,93,ST,goldif,Poland,81,93,82,88,45,85,https://wefut.com/player/21/18664/robert-lewandowski
Fernando Torres,92,ST,legend,Spain,96,93,80,90,46,82,https://wefut.com/player/21/20136/fernando-torres
Paul Scholes,92,CM,legend,England,75,93,93,83,65,83,https://wefut.com/player/21/20135/paul-scholes
Ian Rush,92,ST,legend,Wales,88,94,74,89,46,83,https://wefut.com/player/21/20134/ian-rush
Michael Laudrup,92,CAM,legend,Denmark,87,81,92,94,39,66,https://wefut.com/player/21/20133/michael-laudrup
Didier Drogba,92,ST,legend,Ivory Coast,93,96,79,84,48,92,https://wefut.com/player/21/20132/didier-drogba
Pavel Nedvěd,92,LM,legend,Czech Republic,88,92,92,92,61,83,https://wefut.com/player/21/20131/pavel-nedved
Fernando Hierro,92,CDM,legend,Spain,74,72,80,73,94,91,https://wefut.com/player/21/20130/fernando-hierro
Patrick Kluivert,92,ST,legend,Netherlands,89,93,82,86,43,84,https://wefut.com/player/21/20129/patrick-kluivert
Jadon Sancho,92,RM,whatif,England,91,87,86,95,42,74,https://wefut.com/player/21/20360/jadon-sancho
Kylian Mbappé,92,LW,l1potm,France,98,89,82,93,41,79,https://wefut.com/player/21/20597/kylian-mbappe
Ansu Fati,92,ST,futurestars,Spain,98,90,88,93,43,76,https://wefut.com/player/21/20044/ansu-fati
Kevin De Bruyne,92,CM,promo,Belgium,78,87,94,90,65,80,https://wefut.com/player/21/18333/kevin-de-bruyne
Jens Stryger Larsen,92,RM,swap11,Denmark,95,92,89,91,79,90,https://wefut.com/player/21/21703/jens-stryger-larsen
Weston McKennie,92,CM,swap11,United States,92,84,88,92,92,95,https://wefut.com/player/21/21681/weston-mckennie
Andrea Belotti,92,ST,swap11,Italy,93,94,87,90,50,93,https://wefut.com/player/21/21675/andrea-belotti
Kieran Tierney,92,LB,swap11,Scotland,95,75,90,92,86,89,https://wefut.com/player/21/21643/kieran-tierney
Hans Hateboer,92,RM,swap11,Netherlands,94,92,93,93,84,85,https://wefut.com/player/21/21642/hans-hateboer
Michy Batshuayi,92,ST,swap11,Belgium,91,93,80,91,50,87,https://wefut.com/player/21/21641/michy-batshuayi
Niclas Eliasson,92,LM,swap11,Sweden,95,88,89,92,40,75,https://wefut.com/player/21/21615/niclas-eliasson
José María Giménez,92,CB,swap11,Uruguay,90,52,70,71,90,92,https://wefut.com/player/21/21611/jose-maria-gimenez
Yusuf Yazıcı,92,ST,swap9,Turkey,90,94,94,94,63,90,https://wefut.com/player/21/21603/yusuf-yazici
Dan-Axel Zagadou,92,CB,showdownwinner,France,87,47,75,76,94,94,https://wefut.com/player/21/21197/dan-axel-zagadou
Douglas Costa,92,RW,flashback,Brazil,96,90,92,94,50,76,https://wefut.com/player/21/21152/douglas-costa
Michael Ballack,92,CAM,legend,Germany,83,93,90,87,82,88,https://wefut.com/player/21/20138/michael-ballack
Philipp Lahm,92,LB,legend,Brazil,90,78,92,93,90,89,https://wefut.com/player/21/21076/marcelo
Cristiano Ronaldo,92,ST,championsleague,Portugal,89,93,81,89,35,77,https://wefut.com/player/21/17318/cristiano-ronaldo
Pierre-Emerick Aubameyang,92,ST,elfinal,Gabon,98,91,85,89,43,76,https://wefut.com/player/21/18115/pierre-emerick-aubameyang
Bruno Fernandes,92,CAM,plpotm,Portugal,83,92,93,92,75,82,https://wefut.com/player/21/18809/bruno-fernandes
Tomás Chancalay,92,LM,eumotm,Argentina,98,94,90,93,45,83,https://wefut.com/player/21/21443/tomas-chancalay
Sadio Mané,92,ST,futmas,Senegal,94,90,82,93,45,81,https://wefut.com/player/21/18417/sadio-mane
Raheem Sterling,92,LW,birthday,England,97,88,86,94,49,73,https://wefut.com/player/21/20816/raheem-sterling
Luka Modrić,92,CM,birthday,Croatia,80,86,93,92,82,80,https://wefut.com/player/21/20815/luka-modric
Thiago,92,CM,birthday,Spain,82,83,91,94,83,78,https://wefut.com/player/21/20643/thiago
Adama Traoré,92,RW,pinkgold,Spain,98,91,86,93,47,92,https://wefut.com/player/21/22920/adama-traore
Eddie Nketiah,92,ST,pinkgold,England,97,93,85,94,46,84,https://wefut.com/player/21/21844/eddie-nketiah
Kenny Dalglish,92,ST,legend,Scotland,90,92,77,90,41,73,https://wefut.com/player/21/18530/kenny-dalglish
Carles Puyol,92,CB,legend,Spain,70,45,68,58,94,90,https://wefut.com/player/21/18528/carles-puyol
Alessandro Del Piero,92,CF,legend,Italy,83,92,89,92,43,67,https://wefut.com/player/21/18527/alessandro-del-piero
Gary Lineker,92,ST,legend,England,88,91,73,86,36,76,https://wefut.com/player/21/18526/gary-lineker
Bobby Moore,92,CB,legend,England,68,64,83,78,93,85,https://wefut.com/player/21/18525/bobby-moore
Hristo Stoichkov,92,ST,legend,Bulgaria,92,93,86,92,50,86,https://wefut.com/player/21/18524/hristo-stoichkov
Rivaldo,92,LW,legend,Brazil,87,91,90,92,44,78,https://wefut.com/player/21/18523/rivaldo
Dennis Bergkamp,92,CF,legend,Netherlands,84,91,86,90,37,78,https://wefut.com/player/21/18416/dennis-bergkamp
Emilio Butragueño,92,ST,legend,Spain,94,90,80,92,41,68,https://wefut.com/player/21/18415/emilio-butragueno
Hugo Sánchez,92,ST,legend,Mexico,92,93,81,91,44,75,https://wefut.com/player/21/18414/hugo-sanchez
Raúl,92,CF,legend,Spain,88,92,82,90,47,75,https://wefut.com/player/21/18413/raul
Ruud van Nistelrooy,92,ST,legend,Netherlands,86,91,78,85,37,82,https://wefut.com/player/21/18412/ruud-van-nistelrooy
Samuel Eto'o,92,ST,legend,Cameroon,95,93,82,90,47,83,https://wefut.com/player/21/18411/samuel-eto-o
Coutinho,92,CAM,flashback,Brazil,92,90,92,97,61,72,https://wefut.com/player/21/21090/coutinho
Marcelo,92,RW,legend,Portugal,92,88,89,92,41,80,https://wefut.com/player/21/18409/luis-figo
Fabio Cannavaro,92,CB,legend,Italy,80,43,63,68,95,85,https://wefut.com/player/21/18408/fabio-cannavaro
Alessandro Nesta,92,CB,legend,Italy,72,42,65,67,94,86,https://wefut.com/player/21/18407/alessandro-nesta
Javier Zanetti,92,RB,legend,Argentina,86,63,88,85,90,81,https://wefut.com/player/21/18406/javier-zanetti
David Beckham,92,RM,legend,England,80,87,95,88,69,82,https://wefut.com/player/21/18405/david-beckham
Ryan Giggs,92,LM,legend,Wales,90,80,90,91,44,67,https://wefut.com/player/21/18404/ryan-giggs
Ferenc Puskás,92,ST,legend,Hungary,89,95,90,91,47,77,https://wefut.com/player/21/9/ferenc-puskas
Garrincha,92,RW,legend,Brazil,90,86,92,94,41,67,https://wefut.com/player/21/8/garrincha
Paolo Maldini,92,CB,legend,Italy,82,56,74,68,95,81,https://wefut.com/player/21/7/paolo-maldini
Kevin Volland,92,ST,goldblue,Germany,91,94,90,90,52,95,https://wefut.com/player/21/21414/kevin-volland
Diego Rossi,92,ST,goldblue,Uruguay,96,94,88,91,35,82,https://wefut.com/player/21/21391/diego-rossi
Benjamin André,92,CDM,goldblue,France,86,80,87,90,91,96,https://wefut.com/player/21/21380/benjamin-andre
Jonathan Bamba,92,LM,goldblue,France,99,92,89,95,50,80,https://wefut.com/player/21/21379/jonathan-bamba
Romain Alessandrini,92,RM,goldblue,France,97,92,86,93,60,83,https://wefut.com/player/21/21236/romain-alessandrini
Nicolò Barella,92,CM,goldblue,Italy,91,85,91,93,87,90,https://wefut.com/player/21/21212/nicolo-barella
Theo Hernández,92,LB,goldblue,France,99,80,91,93,90,90,https://wefut.com/player/21/21211/theo-hernandez
Stefan de Vrij,92,CB,goldblue,Netherlands,83,50,80,81,94,90,https://wefut.com/player/21/21210/stefan-de-vrij
Hirving Lozano,92,RM,goldblue,Mexico,99,93,90,94,53,84,https://wefut.com/player/21/21209/hirving-lozano
Otávio,92,LM,goldblue,Brazil,97,90,91,96,64,80,https://wefut.com/player/21/21158/otavio
Pedro Gonçalves,92,CF,goldblue,Portugal,92,93,90,93,80,82,https://wefut.com/player/21/21157/pedro-goncalves
Edmond Tapsoba,92,CB,goldblue,Burkina Faso,89,65,82,83,93,91,https://wefut.com/player/21/21154/edmond-tapsoba
Marcel Sabitzer,92,CDM,goldblue,Austria,89,93,91,90,84,89,https://wefut.com/player/21/21144/marcel-sabitzer
Lucas Vázquez,92,RW,goldblue,Spain,94,91,92,92,83,84,https://wefut.com/player/21/21062/lucas-vazquez
Yannick Carrasco,92,LM,goldblue,Belgium,97,92,88,94,46,80,https://wefut.com/player/21/21061/yannick-carrasco
Nabil Fekir,92,CAM,goldblue,France,90,92,91,96,47,90,https://wefut.com/player/21/21059/nabil-fekir
Mason Mount,92,CM,goldblue,England,91,92,93,93,70,83,https://wefut.com/player/21/21000/mason-mount
İlkay Gündoğan,92,CM,goldblue,Germany,83,92,93,93,81,82,https://wefut.com/player/21/20999/ilkay-gundogan
Aaron Wan-Bissaka,92,RB,goldblue,England,93,55,82,90,92,90,https://wefut.com/player/21/20932/aaron-wan-bissaka
Harvey Barnes,92,LW,goldblue,England,97,92,90,93,53,80,https://wefut.com/player/21/20931/harvey-barnes
Federico Valverde,92,CM,goldblue,Uruguay,94,84,90,92,88,91,https://wefut.com/player/21/20930/federico-valverde
David Alaba,92,CB,goldblue,Austria,86,80,92,90,93,89,https://wefut.com/player/21/20929/david-alaba
Sadio Mané,92,LW,goldif,Senegal,96,89,83,92,46,80,https://wefut.com/player/21/21259/sadio-mane
Joshua Kimmich,92,CDM,goldif,Germany,77,79,91,89,86,85,https://wefut.com/player/21/20787/joshua-kimmich
Mohamed Salah,92,RW,goldif,Egypt,95,89,85,93,47,77,https://wefut.com/player/21/19525/mohamed-salah
Neymar Jr,92,LM,goldif,Brazil,92,87,88,95,37,60,https://wefut.com/player/21/19355/neymar-jr
Karim Benzema,92,CF,goldif,France,79,90,86,90,43,80,https://wefut.com/player/21/19354/karim-benzema
Robert Lewandowski,92,ST,goldif,Poland,79,92,80,87,44,84,https://wefut.com/player/21/16272/robert-lewandowski
Cristiano Ronaldo,92,ST,goldrare,Portugal,89,93,81,89,35,77,https://wefut.com/player/21/6/cristiano-ronaldo
Riyad Mahrez,91,RW,futheadliners,Algeria,90,89,90,96,44,70,https://wefut.com/player/21/18769/riyad-mahrez
Erling Haaland,91,ST,futheadliners,Norway,91,95,75,88,50,92,https://wefut.com/player/21/18767/erling-haaland
Ander Herrera,91,CM,season1,Spain,83,85,88,90,87,88,https://wefut.com/player/21/21071/ander-herrera
Divock Origi,91,ST,season1,Belgium,91,90,81,90,35,87,https://wefut.com/player/21/21070/divock-origi
Joe Gomez,91,CB,playermoments,England,90,38,78,80,91,88,https://wefut.com/player/21/21389/joe-gomez
Paulo Dybala,91,CF,playermoments,Argentina,89,88,92,94,45,67,https://wefut.com/player/21/19238/paulo-dybala
Luis Suárez,91,ST,playermoments,Uruguay,79,94,88,91,55,87,https://wefut.com/player/21/19236/luis-suarez
Guardiola,91,CDM,legend,Spain,80,67,90,83,90,85,https://wefut.com/player/21/20509/guardiola
Christian Vieri,91,ST,legend,Italy,85,92,76,85,41,87,https://wefut.com/player/21/20508/christian-vieri
Emmanuel Petit,91,CDM,legend,France,78,81,86,81,89,92,https://wefut.com/player/21/20507/emmanuel-petit
Alexander Isak,92,ST,goldblue,Sweden,94,92,82,92,38,90,https://wefut.com/player/21/21060/alexander-isak
Roy Keane,91,CM,legend,Republic of Ireland,77,83,86,83,89,91,https://wefut.com/player/21/20504/roy-keane
Frank Lampard,91,CM,legend,England,77,95,89,87,74,83,https://wefut.com/player/21/20503/frank-lampard
Frank Rijkaard,91,CDM,legend,Netherlands,79,78,87,82,92,89,https://wefut.com/player/21/20411/frank-rijkaard
Rio Ferdinand,91,CB,legend,England,86,50,69,67,93,90,https://wefut.com/player/21/20410/rio-ferdinand
Gianfranco Zola,91,CF,legend,Italy,88,94,90,94,44,64,https://wefut.com/player/21/20409/gianfranco-zola
Rui Costa,91,CAM,legend,Portugal,88,88,90,90,46,82,https://wefut.com/player/21/20408/rui-costa
Marc Overmars,91,LM,legend,Netherlands,97,86,83,92,48,70,https://wefut.com/player/21/20216/marc-overmars
Deco,91,CM,legend,Portugal,85,87,92,92,52,71,https://wefut.com/player/21/20215/deco
Hernán Crespo,91,ST,legend,Argentina,91,94,74,92,39,76,https://wefut.com/player/21/20148/hernan-crespo
Filippo Inzaghi,91,ST,legend,Italy,82,95,71,84,37,67,https://wefut.com/player/21/20147/filippo-inzaghi
Henrik Larsson,91,ST,legend,Sweden,92,90,84,87,49,75,https://wefut.com/player/21/20146/henrik-larsson
Michaël Essien,91,CDM,legend,Ghana,88,84,82,84,91,91,https://wefut.com/player/21/20145/michael-essien
Luis Hernández,91,ST,legend,Mexico,94,90,76,91,49,73,https://wefut.com/player/21/20144/luis-hernandez
Davor Šuker,91,ST,legend,Croatia,87,95,83,92,46,80,https://wefut.com/player/21/20143/davor-suker
Juan Sebastián Verón,91,CM,legend,Argentina,79,87,92,87,79,87,https://wefut.com/player/21/20142/juan-sebastian-veron
Nemanja Vidić,91,CB,legend,Serbia,80,51,64,66,95,95,https://wefut.com/player/21/20141/nemanja-vidic
Jay-Jay Okocha,91,CAM,legend,Nigeria,89,88,86,95,45,62,https://wefut.com/player/21/20140/jay-jay-okocha
N'Golo Kanté,91,CDM,whatif,France,81,72,80,84,89,87,https://wefut.com/player/21/20358/n-golo-kante
Dries Mertens,91,CF,whatif,Belgium,92,93,87,93,40,60,https://wefut.com/player/21/20468/dries-mertens
Giovanni Reyna,91,RM,futurestars,United States,92,88,91,92,35,74,https://wefut.com/player/21/20045/giovanni-reyna
Giovanni Reyna,91,CAM,futurestars,United States,90,89,92,91,44,81,https://wefut.com/player/21/19551/giovanni-reyna
Eduardo Camavinga,91,CM,futurestars,France,86,84,91,90,87,87,https://wefut.com/player/21/19550/eduardo-camavinga
Felipe Caicedo,91,CF,goldblue,Ecuador,93,91,88,90,57,90,https://wefut.com/player/21/21218/felipe-caicedo
Claude Makélélé,91,CDM,legend,France,82,52,81,81,90,90,https://wefut.com/player/21/20506/claude-makelele
Jari Litmanen,91,CM,goldblue,England,88,87,89,89,86,88,https://wefut.com/player/21/21171/jude-bellingham
Juan Camilo Hernández,91,ST,goldblue,Colombia,96,92,80,90,55,88,https://wefut.com/player/21/21133/juan-camilo-hernandez
Ciro Immobile,91,ST,toty,Italy,88,93,76,89,43,81,https://wefut.com/player/21/19486/ciro-immobile
Andrew Robertson,91,LB,toty,Scotland,90,66,85,86,87,80,https://wefut.com/player/21/19485/andrew-robertson
Ryan Fraser,91,LM,swap11,Scotland,94,89,88,91,50,77,https://wefut.com/player/21/21647/ryan-fraser
Ángel Romero,91,LM,swap10,Paraguay,97,92,90,91,55,79,https://wefut.com/player/21/21697/angel-romero
Ante Rebić,91,LW,swap9,Croatia,97,93,86,93,54,92,https://wefut.com/player/21/21629/ante-rebic
Denis Zakaria,91,CDM,swap9,Switzerland,91,80,84,88,90,93,https://wefut.com/player/21/21605/denis-zakaria
Paco Alcácer,91,ST,showdownwinner,Spain,93,94,86,91,42,83,https://wefut.com/player/21/21219/paco-alcacer
Luuk de Jong,91,ST,showdownwinner,Netherlands,92,93,87,89,61,90,https://wefut.com/player/21/21068/luuk-de-jong
Marcos Alonso,91,LM,showdownwinner,Spain,92,88,88,90,86,86,https://wefut.com/player/21/21009/marcos-alonso
Ousmane Dembélé,91,RM,flashback,France,97,91,92,94,44,74,https://wefut.com/player/21/21431/ousmane-dembele
Raphaël Varane,91,CB,clfinal,France,87,54,74,73,92,88,https://wefut.com/player/21/18562/raphael-varane
N'Golo Kanté,91,CM,championsleague,France,80,70,81,85,90,86,https://wefut.com/player/21/21440/n-golo-kante
Kylian Mbappé,91,LW,championsleague,France,97,88,80,92,40,77,https://wefut.com/player/21/20378/kylian-mbappe
Kevin De Bruyne,91,CAM,championsleague,Belgium,76,86,93,88,64,78,https://wefut.com/player/21/17321/kevin-de-bruyne
Neymar Jr,91,LW,championsleague,Brazil,91,85,86,94,36,59,https://wefut.com/player/21/17320/neymar-jr
Robert Lewandowski,91,ST,championsleague,Poland,78,91,78,86,43,82,https://wefut.com/player/21/17319/robert-lewandowski
